370	169
254	55
430	47
255	253
479	298
206	91
467	39
158	90
57	345
283	423
468	64
464	370
468	468
36	353
207	276
430	263
276	219
46	372
39	200
146	10
286	20
52	216
468	14
61	500
441	39
202	371
287	89
39	144
468	265
206	251
468	174
36	281
52	497
394	10
32	158
468	158
468	36
464	495
36	283
276	268
266	409
39	89
138	171
251	269
276	7
32	370
468	468
266	178
473	83
465	42
202	327
468	281
39	416
468	253
52	298
242	345
430	388
476	10
276	509
477	135
270	327
46	391
468	229
441	441
468	334
39	320
201	233
89	295
286	224
468	266
39	429
422	224
441	349
420	349
281	269
464	260
283	74
430	73
441	276
428	477
467	266
144	342
468	327
206	291
465	266
276	65
224	398
36	361
468	327
10	14
383	10
276	370
441	279
276	189
158	189
500	295
276	174
58	511
61	349
266	224
146	398
443	76
416	366
38	255
224	140
36	125
36	39
281	365
468	224
244	387
464	10
466	391
281	46
207	327
477	510
19	89
468	465
36	138
263	292
398	10
146	67
146	61
36	157
39	232
266	217
425	409
52	224
185	489
206	18
201	146
266	144
430	509
144	89
254	397
37	89
266	40
276	372
466	42
465	46
468	91
468	429
468	269
276	158
468	52
242	210
202	52
36	89
43	452
468	276
207	477
255	266
276	10
468	268
441	444
61	404
429	255
42	298
476	18
472	74
42	448
36	255
39	224
146	409
429	89
441	39
468	276
224	85
265	364
468	39
441	371
441	138
468	430
42	498
468	23
276	509
416	144
441	42
286	32
366	80
276	266
6	327
430	135
281	409
253	251
468	185
479	393
206	398
281	151
441	511
430	231
36	253
266	346
477	228
346	160
35	292
425	268
468	64
465	398
39	15
129	10
286	60
138	438
391	14
473	400
428	217
206	39
276	206
468	365
266	370
255	242
422	263
45	495
283	232
425	224
32	178
146	80
468	468
468	387
468	148
52	224
442	7
468	202
468	276
285	366
36	441
52	10
39	466
36	135
36	507
441	489
266	30
244	10
42	384
231	359
178	84
282	199
137	298
468	18
468	207
203	245
468	430
468	174
365	93
276	367
224	324
158	367
255	425
39	288
465	201
465	283
465	429
276	206
40	224
266	67
441	443
441	61
276	510
39	346
441	10
468	494
416	223
10	170
510	370
276	206
206	89
32	64
505	89
231	384
36	327
283	280
268	173
207	466
202	327
40	190
206	511
283	388
284	398
398	120
144	29
430	511
441	266
265	251
476	14
441	298
441	206
276	187
286	372
138	18
138	30
276	200
262	381
468	10
409	359
207	479
468	224
510	493
466	286
39	457
281	510
36	10
203	281
441	206
206	398
281	430
32	182
206	91
276	144
430	409
48	398
206	392
32	158
32	266
36	266
206	409
61	93
468	89
146	511
206	224
411	486
73	74
146	138
251	340
468	327
46	327
266	502
468	468
39	388
477	138
468	258
430	10
468	240
479	229
425	414
206	47
468	266
430	64
509	125
468	52
468	283
266	18
391	174
42	370
266	317
468	441
266	370
468	466
426	91
146	144
206	287
282	82
276	138
266	90
10	160
253	251
441	153
36	416
468	441
282	32
388	13
39	266
174	298
266	423
158	10
19	372
468	44
429	190
468	465
466	244
466	174
472	268
45	228
468	39
226	224
178	65
251	231
430	89
468	65
468	38
281	427
377	187
36	37
206	189
39	295
466	125
37	400
468	308
366	327
468	430
511	178
468	178
140	509
372	95
430	75
430	224
468	89
468	389
148	391
241	224
61	502
206	381
464	365
281	246
42	3
224	60
132	414
468	82
266	233
426	295
468	230
422	52
276	298
468	191
467	466
468	366
426	224
285	137
409	4
466	174
32	253
398	509
468	138
441	230
251	13
266	174
276	57
276	283
430	91
370	489
276	429
231	105
32	266
468	468
276	224
468	39
468	39
465	283
468	174
441	265
269	49
276	443
39	10
39	146
138	67
57	178
468	146
429	145
286	398
203	10
468	377
36	320
52	354
468	210
468	46
37	224
426	224
54	507
416	347
37	477
39	266
281	20
468	370
473	89
84	489
426	266
477	10
39	260
255	409
201	241
425	409
144	219
468	283
409	174
468	381
292	99
416	330
35	61
442	67
82	480
148	509
251	158
468	292
146	453
42	308
465	201
146	26
511	370
464	338
36	266
52	361
464	466
224	178
281	52
468	430
468	71
36	430
430	52
429	466
61	67
32	173
42	4
266	10
191	208
468	220
393	342
202	238
413	373
276	443
276	417
202	308
366	89
479	140
423	137
224	10
39	178
443	308
441	89
468	398
36	388
468	12
255	190
468	174
266	146
235	189
37	430
276	23
488	308
430	57
468	52
206	91
203	430
391	292
36	170
255	10
468	224
243	345
251	480
467	509
468	134
266	146
468	45
441	96
241	41
253	110
409	10
465	174
144	180
34	237
281	158
207	507
36	464
468	430
468	265
137	372
468	138
441	123
266	298
36	280
35	71
39	430
466	327
468	286
266	231
468	10
468	468
416	409
206	398
224	110
468	276
39	208
430	509
430	417
206	67
468	464
38	224
37	144
36	174
206	308
468	138
240	345
36	466
39	426
251	182
52	72
145	345
441	477
36	466
468	327
409	178
468	349
476	224
442	14
255	224
269	310
207	430
39	509
206	430
36	502
468	458
468	72
39	430
147	61
137	292
468	414
441	12
391	189
49	3
276	224
430	253
441	425
74	81
286	387
266	511
36	14
10	173
430	286
396	318
269	57
32	178
207	285
276	416
472	60
276	346
468	224
206	225
200	94
441	61
240	144
280	10
67	290
255	10
248	242
266	359
282	370
254	10
41	365
398	189
365	366
468	398
206	45
465	281
146	374
473	174
477	61
36	251
468	74
206	388
465	473
224	10
255	4
37	409
283	398
39	147
206	266
443	427
468	511
54	508
285	138
441	465
201	430
468	142
430	80
430	365
468	372
468	61
365	511
430	349
37	429
473	218
284	199
465	365
500	103
441	42
468	36
276	89
206	497
255	316
206	509
468	276
441	426
144	505
468	36
61	128
276	266
441	50
276	266
144	14
430	10
254	423
146	224
384	20
276	502
478	61
48	125
468	174
468	61
468	253
10	160
266	96
443	88
336	112
365	185
206	292
441	465
430	398
13	174
429	42
430	415
365	327
468	190
207	359
36	61
429	361
32	182
427	266
36	46
468	136
442	429
468	231
468	468
147	85
202	216
441	287
39	146
468	276
178	295
266	305
468	39
276	489
255	383
398	370
430	224
39	251
36	323
36	55
468	61
509	480
466	286
466	509
468	345
287	89
468	171
34	286
89	295
430	173
468	372
39	409
207	425
138	125
366	138
395	398
39	298
477	482
255	85
46	191
158	409
364	231
266	349
286	224
288	215
19	509
253	52
464	138
468	180
477	253
12	316
254	251
37	466
441	52
206	352
56	173
206	10
468	228
468	14
61	174
32	266
10	488
283	430
327	494
174	320
468	10
206	495
10	12
464	266
16	382
206	452
372	500
393	174
428	313
41	76
39	10
36	266
468	270
276	157
468	39
255	178
468	387
224	507
468	67
468	366
10	89
52	390
468	158
398	139
52	10
276	430
158	340
34	251
281	251
276	151
429	89
497	174
509	199
441	477
475	416
45	423
468	477
464	16
381	191
203	286
468	146
441	98
224	508
148	173
36	55
207	10
62	138
391	174
283	202
276	18
468	430
146	78
36	158
276	39
36	409
60	346
276	428
428	383
157	409
39	210
442	32
391	67
36	268
207	125
391	511
366	10
441	138
36	295
286	144
253	327
19	302
224	317
370	487
276	442
20	91
468	465
206	286
255	226
207	255
144	90
477	420
32	50
202	295
468	417
144	509
251	244
32	224
61	12
202	266
67	191
281	266
202	430
276	429
206	422
144	347
57	89
224	178
347	298
60	84
441	67
468	18
287	381
276	39
468	10
441	430
226	10
276	266
285	105
286	72
468	392
42	10
430	266
36	253
207	333
430	393
37	430
36	464
468	18
468	270
419	138
468	235
286	416
468	52
283	354
365	498
46	10
206	224
46	500
41	452
425	174
73	20
252	54
409	347
39	342
266	390
468	361
206	484
398	64
207	35
266	510
206	10
255	144
468	206
67	89
34	430
468	468
287	298
464	371
224	178
430	473
468	276
178	370
39	370
37	82
89	292
39	334
36	443
191	295
146	155
39	390
468	55
202	511
61	349
281	62
202	134
441	285
468	219
266	366
276	37
276	174
468	20
207	208
464	67
36	511
276	476
242	409
37	487
468	276
468	252
430	417
19	336
468	187
468	174
441	54
441	466
40	67
372	345
268	390
468	366
266	364
59	185
45	10
468	507
206	476
61	345
202	344
442	345
72	509
468	3
416	105
477	366
430	10
265	345
266	174
224	67
36	266
45	253
441	381
13	84
39	265
206	266
468	394
206	221
468	266
201	10
467	340
254	146
359	173
282	166
276	286
468	138
10	432
441	276
206	52
468	511
468	206
465	430
206	253
283	430
45	396
61	509
224	134
468	226
39	32
36	44
36	309
370	370
465	489
476	381
429	200
468	424
441	388
468	266
352	93
364	409
34	286
283	430
423	171
468	345
18	233
282	39
146	50
276	203
39	138
468	37
207	170
418	446
468	464
268	10
36	409
255	327
468	39
266	352
430	42
276	251
280	35
266	327
282	7
249	224
468	207
36	110
39	32
265	89
283	359
144	158
475	266
36	183
251	423
361	174
441	323
443	89
36	36
37	429
276	371
286	298
473	266
264	323
286	158
241	158
158	95
276	322
283	224
276	352
39	241
36	42
430	430
468	322
276	202
477	365
430	171
468	36
206	174
465	511
36	256
468	200
430	480
254	184
468	60
146	218
443	227
468	235
207	320
207	466
32	16
443	398
35	511
441	174
468	425
468	466
276	10
468	430
441	10
138	409
202	349
468	334
441	224
468	105
465	310
473	251
465	416
468	361
255	224
38	46
266	61
468	429
391	18
268	25
468	232
38	251
36	206
464	39
255	84
37	146
429	417
398	295
416	308
381	370
429	476
37	67
276	387
41	52
36	488
468	340
259	511
174	298
206	224
36	347
276	266
281	430
36	366
52	511
266	178
36	441
468	266
255	389
283	398
36	486
477	266
276	387
365	189
442	464
203	52
206	366
146	489
39	430
395	365
207	32
202	146
468	36
36	174
206	511
441	441
253	158
361	65
468	285
287	253
144	423
206	409
286	144
255	364
276	218
468	38
61	434
30	186
135	371
468	191
443	365
468	441
468	327
430	152
468	467
36	35
39	42
430	10
442	477
39	476
36	138
138	493
466	138
468	244
224	142
137	67
468	10
426	265
276	255
72	10
466	409
280	327
265	12
39	423
39	268
39	383
206	224
276	454
276	138
276	32
54	365
468	266
74	166
286	448
135	370
266	308
32	370
36	55
468	468
418	89
388	438
266	409
476	148
468	381
430	436
148	174
40	263
137	174
468	36
468	138
362	178
47	10
441	383
468	276
468	296
276	409
36	39
381	67
206	97
266	174
411	178
442	218
38	39
10	184
207	224
36	430
37	224
251	507
465	430
255	509
468	91
32	366
147	383
206	430
202	93
468	409
224	386
468	207
39	42
441	416
465	74
10	10
253	224
473	52
468	206
146	30
468	42
430	366
178	170
39	417
249	105
207	61
45	157
158	480
464	254
276	266
265	96
255	153
468	206
430	12
202	158
242	52
510	91
18	89
201	409
468	34
242	230
365	131
18	436
468	468
269	450
468	89
441	266
230	445
206	209
39	61
468	266
52	174
206	202
206	32
178	96
39	69
281	81
428	42
251	241
262	95
206	191
36	366
468	349
39	446
365	67
468	41
468	286
409	10
359	381
468	89
421	98
509	221
473	489
472	266
64	221
282	103
468	125
206	249
430	387
466	365
36	365
146	64
266	317
202	258
443	345
244	362
255	387
468	393
206	202
477	511
39	217
468	174
479	288
266	251
207	52
286	144
36	276
468	294
464	61
441	251
39	178
430	240
441	264
468	231
430	10
250	146
226	65
474	18
224	13
10	67
157	12
13	4
283	298
36	430
468	64
280	479
468	502
201	295
468	67
443	91
417	10
266	158
466	430
276	67
370	436
282	507
468	201
468	468
224	391
266	352
39	281
37	13
255	224
276	430
283	477
52	137
428	266
147	10
224	158
59	10
276	509
206	158
441	387
430	136
266	509
426	251
229	370
52	173
464	359
207	153
441	280
276	10
39	202
32	224
207	52
468	327
54	25
151	10
276	477
266	10
465	242
206	230
253	224
157	507
61	391
480	222
441	276
468	266
426	71
441	98
468	429
398	74
443	146
443	109
206	222
371	509
283	171
42	365
468	288
224	138
366	359
202	497
206	39
10	500
148	135
145	420
74	67
430	510
266	445
268	54
206	298
468	276
276	405
151	304
468	441
468	367
32	57
276	203
38	409
157	142
409	509
283	224
206	158
468	264
468	37
39	479
468	207
259	219
468	441
206	50
36	206
207	283
32	370
468	266
276	138
468	61
36	466
468	364
468	206
224	156
441	10
281	18
37	137
430	370
468	61
202	246
468	442
36	72
263	364
428	477
417	103
468	185
34	61
202	151
36	430
32	42
67	100
409	10
468	206
283	253
270	219
255	10
468	476
146	80
429	509
256	85
468	6
228	327
266	67
430	226
146	10
52	235
468	430
465	146
394	10
202	13
281	398
430	285
429	67
465	12
42	186
477	137
36	34
32	262
36	430
36	465
138	10
441	178
468	276
283	228
206	425
39	191
464	174
276	185
347	342
10	507
265	224
37	423
283	477
276	504
282	322
468	37
207	251
468	276
468	281
388	228
441	10
476	46
468	476
39	156
13	217
52	411
430	298
255	370
266	95
276	39
468	366
255	20
441	147
468	441
441	224
468	271
276	206
468	158
430	64
37	189
71	292
479	73
266	16
276	430
10	10
271	224
39	10
72	188
468	89
465	243
283	189
148	444
468	206
39	400
283	281
36	266
468	67
203	10
430	242
41	20
276	32
409	190
468	12
276	136
30	174
468	39
468	191
464	384
430	251
146	7
381	500
254	57
242	178
441	39
45	67
430	131
276	281
417	416
253	89
224	409
269	392
241	365
392	14
468	61
48	507
468	224
441	366
266	386
394	224
468	10
147	504
61	73
36	466
46	507
441	281
58	509
468	255
42	136
38	32
400	509
427	10
468	270
281	7
36	109
266	224
206	387
398	327
443	430
398	458
231	114
430	286
38	32
464	265
468	138
465	442
251	10
276	135
468	441
233	370
276	363
36	253
441	381
468	427
74	67
389	372
365	414
226	61
276	266
136	371
281	509
156	174
242	183
61	366
366	488
32	292
206	201
466	409
464	478
36	231
268	10
206	224
387	413
282	428
468	36
363	10
36	508
430	224
144	67
255	32
384	14
388	74
39	364
178	510
266	138
253	266
468	235
36	430
42	224
146	10
416	16
430	171
255	138
441	178
468	365
276	73
36	85
468	84
254	221
474	42
202	366
266	366
468	206
464	45
468	183
468	409
468	441
394	292
74	188
276	155
468	158
36	266
39	511
32	138
178	333
430	430
32	308
39	147
468	39
232	160
276	5
388	12
201	67
281	60
207	308
207	265
509	125
61	382
430	190
286	155
37	52
226	224
441	409
138	233
443	426
284	231
207	42
511	105
266	219
426	174
417	61
468	248
280	404
441	259
468	39
36	359
266	52
426	55
253	73
468	270
228	354
393	371
202	178
429	86
54	67
468	52
468	61
37	52
479	147
206	431
266	105
39	39
135	327
224	364
468	14
285	393
276	206
409	89
322	96
276	10
171	336
144	355
206	218
144	338
206	10
157	10
442	189
430	269
276	89
468	465
362	505
418	327
468	430
10	64
276	39
276	89
27	78
265	489
468	473
38	288
266	10
468	201
468	452
251	241
138	185
417	398
276	185
146	59
441	61
283	275
242	10
286	373
36	55
276	345
394	61
418	214
443	430
276	390
266	103
443	53
36	57
468	185
365	78
206	10
224	4
10	436
430	266
468	54
465	74
418	42
430	210
387	508
468	148
255	423
202	14
255	417
467	387
48	372
430	125
283	39
39	409
468	139
468	438
36	381
233	499
14	185
441	74
41	67
276	286
282	255
468	32
441	465
465	398
502	297
38	429
468	465
477	105
468	441
254	224
203	39
430	306
468	266
468	244
429	269
468	281
144	409
202	366
137	510
202	245
393	409
144	244
441	212
206	244
251	231
255	388
430	224
281	146
32	60
286	286
468	468
477	224
423	150
36	366
202	510
468	434
36	276
39	35
42	224
468	441
430	342
383	223
443	359
217	308
285	10
381	191
468	35
162	306
366	67
416	239
441	322
468	359
266	224
206	366
39	34
441	429
468	338
36	221
430	183
217	308
468	149
248	146
137	173
281	61
468	292
39	507
50	233
500	486
468	511
468	224
465	57
224	137
443	428
59	508
266	263
73	174
441	416
206	255
283	466
398	110
50	308
266	359
233	510
61	337
37	138
266	387
468	206
276	361
35	136
202	178
36	85
146	311
37	10
468	240
476	224
468	276
430	52
206	253
468	466
42	12
35	381
468	35
206	10
251	352
468	443
144	67
36	37
430	89
178	178
57	327
268	91
468	253
364	409
135	174
266	91
468	36
32	266
465	282
464	372
464	448
206	230
468	39
129	297
207	276
224	20
281	178
137	10
55	61
464	233
409	381
464	3
266	10
430	509
465	182
206	383
430	388
468	430
468	217
281	224
36	187
158	349
36	224
429	480
398	10
276	38
45	359
39	287
276	418
443	281
276	41
41	398
147	208
465	251
276	151
441	292
39	266
468	366
251	366
10	370
468	39
468	367
98	297
184	320
158	10
427	64
207	420
266	349
35	498
39	22
468	266
32	254
206	189
468	191
36	349
276	466
276	20
206	281
57	234
39	409
36	52
206	42
178	295
429	395
206	270
393	217
441	464
443	90
36	430
429	370
45	5
40	10
468	200
468	336
45	266
50	354
468	224
442	105
254	141
472	266
268	219
430	419
39	327
468	285
32	80
398	64
286	409
466	308
60	388
468	465
36	466
430	224
468	276
441	511
255	174
430	191
157	138
468	207
509	89
276	374
39	430
189	217
281	242
49	61
206	365
36	430
135	510
157	377
67	174
426	228
203	84
39	138
365	452
465	61
269	268
56	366
39	6
468	395
44	89
39	383
468	231
468	441
276	10
468	189
144	174
39	269
146	18
39	224
268	191
202	52
422	61
468	36
473	251
425	136
473	306
206	138
464	224
430	497
464	61
477	268
468	466
276	263
158	10
430	105
39	178
430	96
468	230
251	365
206	466
468	300
16	509
50	511
266	103
468	266
207	61
42	89
430	89
276	327
465	65
276	171
441	41
202	334
148	363
443	52
476	398
235	361
468	276
144	189
468	254
52	224
297	304
251	509
52	224
32	409
61	297
468	441
280	255
473	138
286	254
443	186
468	248
39	52
468	45
468	207
468	135
468	441
430	394
38	158
10	345
281	10
371	500
36	428
476	212
416	398
251	14
266	130
468	464
364	370
468	138
468	465
144	224
263	398
468	35
468	10
203	64
39	16
202	146
468	283
36	374
500	458
42	233
137	174
468	74
202	409
6	480
398	7
441	509
441	327
430	10
52	230
441	146
266	500
352	293
418	158
91	316
253	266
264	20
441	16
430	266
441	42
269	61
468	466
36	251
398	10
18	10
468	206
37	32
206	14
468	4
441	473
207	144
253	269
361	344
473	226
468	349
468	464
441	422
146	52
398	67
425	292
430	347
224	494
477	10
241	90
509	345
441	500
276	266
468	13
36	276
174	327
286	438
34	477
387	374
365	371
468	464
39	361
468	430
441	191
429	52
74	370
39	416
280	144
206	222
146	151
255	10
255	409
430	174
468	210
479	266
253	74
253	362
443	108
468	110
146	398
468	268
476	266
441	89
428	388
468	266
443	425
468	430
466	430
144	158
468	430
276	398
206	67
276	269
148	98
36	93
206	281
62	354
468	266
207	281
203	180
354	10
468	416
202	146
365	85
270	158
224	335
464	430
441	266
468	391
36	282
477	178
56	511
387	510
269	20
430	212
276	16
468	480
465	142
477	347
466	146
32	10
35	266
67	174
441	366
266	266
242	365
255	286
464	10
206	366
283	80
366	192
276	477
430	89
443	18
468	154
464	253
430	89
441	509
468	46
441	158
207	409
90	489
224	89
468	169
464	185
270	292
428	254
254	54
468	16
18	89
253	366
251	366
468	413
468	366
468	281
430	42
206	54
370	288
468	202
387	304
417	156
206	349
146	90
36	356
269	147
441	283
292	84
425	266
138	14
466	428
207	138
282	35
417	78
466	158
265	59
373	89
74	10
441	489
39	12
430	370
430	147
430	57
224	224
270	393
61	391
430	409
468	425
36	388
36	81
441	206
465	465
466	509
468	45
39	359
365	298
281	286
468	257
144	16
10	509
138	510
430	268
135	322
36	441
263	156
429	415
468	441
224	13
206	39
36	503
477	266
276	39
466	185
36	263
202	224
426	125
465	206
441	60
36	366
477	137
468	178
365	511
276	327
464	105
430	61
468	398
266	224
41	158
465	466
259	178
25	510
441	266
477	475
443	157
468	420
266	146
276	281
468	3
283	150
146	224
418	295
464	255
283	189
37	464
468	465
224	293
207	391
441	388
10	298
251	480
144	3
207	61
468	18
276	38
242	370
37	145
224	351
441	203
202	142
468	45
224	398
365	171
430	224
16	436
276	45
67	85
430	366
22	113
430	10
39	74
268	224
266	366
468	266
441	60
36	45
430	218
468	57
468	158
443	295
276	224
36	364
443	65
468	147
206	293
466	42
362	327
207	37
468	430
468	216
430	416
267	137
468	318
468	263
468	489
241	505
415	480
39	356
441	12
135	10
255	404
430	372
364	370
265	243
178	509
37	310
206	224
224	327
429	370
224	217
468	365
381	89
224	67
235	178
224	353
266	370
468	286
468	509
443	52
37	372
224	404
281	366
509	185
207	18
431	158
36	431
428	297
468	409
206	178
468	255
417	10
276	241
284	352
244	224
57	381
443	39
366	171
266	173
276	291
276	327
286	14
468	224
266	60
468	7
468	42
468	57
468	206
35	308
443	265
468	313
39	251
468	488
468	42
207	281
427	224
39	10
441	393
266	109
430	178
441	123
283	52
465	327
468	441
178	324
468	467
202	253
465	18
292	118
91	99
52	259
417	511
468	498
266	349
276	355
441	391
276	364
468	429
468	64
511	293
465	224
468	36
36	242
430	61
207	253
146	189
54	10
430	365
219	461
38	398
466	89
270	498
39	293
429	252
206	286
36	138
420	174
468	391
36	365
468	464
370	12
32	251
468	298
468	426
35	67
276	54
36	174
511	84
468	266
206	263
276	466
281	224
270	191
362	90
35	334
206	39
441	281
477	242
468	178
276	30
266	138
425	224
280	63
228	372
366	500
255	509
468	138
468	276
207	52
206	359
416	362
361	10
146	387
246	219
10	371
464	7
36	73
270	50
10	480
468	468
430	251
381	10
364	370
468	224
477	266
206	366
280	7
265	189
256	347
443	324
206	297
473	10
39	430
365	509
489	304
170	125
468	174
468	468
138	80
36	327
465	219
39	293
224	505
468	253
200	60
202	430
