292	261
22	312
464	386
464	22
195	499
76	195
22	349
457	74
78	265
57	479
53	57
93	400
76	126
210	22
375	479
195	27
22	375
36	111
40	157
195	366
111	345
366	401
224	135
40	345
36	47
111	178
40	214
111	195
387	285
272	345
228	449
154	200
385	224
266	53
266	449
111	375
22	341
26	174
464	500
76	118
78	503
341	303
111	15
130	345
53	57
126	282
25	232
387	479
76	79
76	375
76	498
225	487
341	497
375	245
36	464
22	341
375	185
74	50
36	499
247	441
214	468
36	149
225	214
225	57
196	104
272	479
163	379
457	73
53	134
285	479
402	320
76	174
328	218
126	379
43	199
76	265
111	195
40	391
418	326
5	332
76	254
450	479
36	224
36	53
464	208
36	409
76	272
296	130
265	435
46	182
36	506
36	93
328	280
341	345
348	49
487	410
36	402
36	36
259	375
36	464
111	165
76	155
59	192
111	109
25	435
36	441
36	303
130	122
53	241
36	36
36	224
53	378
93	88
225	140
36	15
22	157
36	303
90	51
385	401
36	418
36	93
27	44
163	57
346	203
76	102
418	232
36	419
306	341
195	306
111	224
127	140
464	284
195	324
76	43
53	272
36	53
36	341
363	232
328	341
22	345
195	363
130	402
457	410
36	376
75	44
111	341
111	296
178	25
36	351
36	30
435	44
36	65
126	479
479	44
371	341
76	479
111	109
285	324
40	449
22	334
36	395
464	53
22	15
53	93
76	426
53	63
111	9
385	316
36	42
40	232
131	176
36	65
199	381
259	88
195	30
418	154
272	197
110	78
444	265
76	15
40	327
230	341
419	468
185	30
79	165
272	61
43	78
36	199
128	317
36	184
22	197
76	74
36	434
36	345
36	343
479	508
498	15
36	178
464	197
272	387
36	296
464	498
464	391
341	261
457	508
203	164
111	491
36	22
93	22
453	436
36	25
25	135
25	193
128	117
195	53
36	58
495	203
332	232
76	42
36	102
464	461
299	332
36	36
51	140
199	61
36	218
36	22
272	335
145	434
385	26
504	469
306	63
225	158
111	44
15	154
42	30
332	280
42	479
195	4
126	203
109	479
78	280
7	313
453	313
258	30
84	324
464	285
434	30
163	44
163	126
272	471
111	207
464	363
93	22
22	480
111	40
268	500
258	471
78	332
479	280
195	464
464	287
111	76
36	328
53	79
44	140
272	265
375	80
93	147
36	108
36	375
285	150
435	501
130	435
78	349
363	503
36	401
36	128
272	314
418	93
157	349
259	86
36	158
76	224
76	349
214	375
453	287
379	402
95	403
36	111
53	231
36	224
111	410
195	53
22	502
328	449
304	284
36	314
223	471
296	42
118	508
418	53
137	347
36	93
124	253
36	345
36	304
419	59
272	265
479	77
351	51
266	491
418	53
36	36
210	104
36	42
341	55
435	508
163	499
272	118
163	272
110	43
22	452
419	387
36	285
341	199
78	484
265	269
178	105
210	196
78	400
464	417
306	222
22	95
163	367
464	332
15	176
195	195
111	22
195	210
76	420
53	93
255	30
36	15
418	400
385	30
36	410
111	203
128	426
36	41
110	34
464	174
126	199
93	22
111	43
418	224
145	292
36	306
128	444
15	479
76	40
296	486
231	124
199	135
128	93
36	498
472	327
42	410
502	80
444	479
43	192
30	232
318	311
36	404
163	464
15	289
76	22
224	108
195	22
111	349
53	507
40	503
111	147
79	446
22	22
130	85
145	479
508	140
272	161
36	203
76	22
111	452
111	199
36	418
36	220
36	359
36	44
272	479
36	304
78	379
449	469
36	65
36	197
498	130
457	130
195	499
479	345
179	214
36	378
457	95
163	158
499	188
111	30
225	174
53	375
306	502
422	378
195	272
272	40
195	8
498	176
272	366
140	101
284	217
25	341
36	36
40	73
36	316
126	247
224	332
22	272
73	435
40	199
36	332
36	453
163	22
111	93
36	272
111	40
111	341
36	108
76	42
153	61
93	65
506	402
240	454
128	110
36	410
76	119
224	104
272	223
79	268
265	16
22	471
491	341
195	498
161	380
210	347
257	432
36	195
74	508
479	140
345	44
345	508
111	297
36	36
36	210
126	434
387	380
79	25
128	59
76	464
128	118
93	130
306	410
418	63
36	163
491	258
36	341
110	280
111	214
22	224
22	11
385	393
76	25
225	154
15	479
385	410
195	110
111	110
110	4
22	285
341	479
287	44
76	155
42	99
332	383
76	25
196	135
36	498
444	227
22	22
36	22
24	341
36	324
452	403
53	147
162	330
7	140
385	99
25	280
272	395
479	30
195	27
385	44
379	157
36	418
457	165
36	162
36	272
53	265
385	287
24	203
318	66
418	296
272	508
22	118
328	25
464	265
110	375
111	163
363	25
36	464
195	65
36	464
78	218
385	508
15	483
449	449
93	468
89	508
195	203
161	87
130	306
36	210
128	378
76	420
472	479
126	93
403	281
36	110
197	435
128	79
46	140
454	449
457	400
36	74
508	492
195	362
506	350
36	479
324	226
42	203
195	79
419	59
434	469
272	341
36	418
265	508
240	297
93	479
36	36
126	140
195	382
110	166
22	58
78	74
419	501
36	464
188	438
93	80
36	195
341	432
36	43
435	102
130	341
36	332
266	479
199	479
24	357
195	241
464	306
199	379
306	262
36	57
111	410
76	454
22	42
272	160
36	287
108	332
15	258
400	44
36	272
375	101
272	366
108	468
36	434
36	306
140	406
195	272
479	402
184	6
24	400
266	375
306	135
76	345
111	78
36	244
76	284
36	216
328	237
36	85
498	259
111	76
53	53
36	105
36	110
195	345
453	4
351	140
76	280
36	231
195	409
58	199
53	394
29	30
195	22
479	8
225	299
195	165
328	140
78	199
111	195
400	379
145	140
498	255
111	225
36	22
76	79
138	402
109	313
195	265
36	197
508	399
225	435
400	203
418	153
486	74
230	228
195	341
76	341
332	137
36	406
195	272
306	346
36	95
272	318
224	203
464	468
412	130
111	400
127	203
76	179
15	74
111	14
42	184
385	78
389	107
108	316
42	220
76	25
36	479
111	30
36	224
36	494
479	462
22	341
128	490
76	349
53	25
36	76
210	140
225	40
265	147
464	109
36	464
272	470
328	341
341	378
36	128
266	341
76	224
109	341
36	479
464	51
130	109
22	423
15	332
76	479
324	134
195	350
464	508
400	85
36	356
110	430
435	508
36	111
46	140
111	363
36	491
272	203
341	495
36	15
36	400
417	335
162	453
4	318
224	43
272	434
272	199
508	140
230	185
245	203
334	379
371	42
225	240
40	501
464	192
418	59
53	161
464	468
76	93
111	498
53	400
464	332
272	207
36	76
111	498
498	25
76	272
36	195
464	362
59	130
444	402
42	345
265	73
195	341
265	188
53	199
57	469
272	272
184	203
78	306
225	29
36	483
111	402
76	105
36	484
6	357
85	30
195	403
464	88
195	207
419	118
340	80
36	332
76	400
272	65
36	22
126	471
111	130
455	393
207	430
188	203
76	402
36	345
464	47
225	356
111	65
36	222
36	225
126	26
195	147
93	412
111	469
36	71
412	272
36	341
111	406
195	15
26	479
163	261
347	479
125	261
289	320
126	84
36	145
199	258
42	42
247	249
36	140
225	435
306	203
22	140
36	224
93	203
457	140
418	350
111	349
230	319
15	283
128	272
385	345
225	184
73	349
464	53
36	490
490	272
36	410
417	306
36	391
15	324
36	283
53	498
163	426
111	379
36	15
231	258
286	376
457	503
111	479
93	469
22	230
341	510
162	318
410	47
272	479
126	126
36	341
204	449
42	91
53	284
43	176
36	449
36	272
285	332
22	402
287	345
36	272
111	385
195	53
36	210
195	318
36	285
195	392
498	359
22	28
341	12
195	65
316	174
479	384
36	225
36	452
76	341
210	345
76	265
36	306
341	479
36	165
464	218
53	400
76	225
362	43
4	485
111	42
272	214
36	57
36	362
319	345
131	218
36	210
265	199
22	285
210	145
464	345
76	25
498	402
130	218
304	341
93	29
59	130
225	220
347	292
435	397
25	24
400	44
5	332
230	8
128	22
197	341
36	179
419	40
76	22
195	418
59	44
22	40
128	232
30	140
464	119
43	4
36	127
385	306
111	410
76	73
22	265
58	345
272	346
36	126
195	479
346	345
111	464
241	350
341	379
273	479
388	502
464	53
296	78
15	318
285	479
128	249
76	272
163	395
385	199
387	341
332	118
419	500
230	135
508	140
36	36
42	6
464	138
42	42
479	378
195	253
400	140
76	53
36	135
36	108
36	499
195	53
195	306
296	199
36	266
272	184
36	196
76	203
42	479
195	195
479	30
26	46
479	449
36	58
479	503
162	59
196	402
59	462
324	167
36	197
128	25
47	239
272	492
385	402
130	165
163	130
484	508
126	507
229	359
111	73
195	293
22	199
225	224
341	435
195	464
36	276
413	391
473	137
228	479
26	345
491	190
76	140
111	218
76	125
449	134
130	299
195	508
36	404
22	154
36	266
15	78
272	452
272	199
292	232
341	379
195	128
26	402
479	31
36	76
78	318
36	43
332	503
272	0
40	214
498	40
76	266
36	441
36	363
36	225
29	331
78	44
53	22
36	272
22	280
36	272
195	471
442	345
36	111
59	73
487	80
195	197
357	220
111	41
94	228
363	160
22	230
130	400
111	491
111	389
93	282
457	350
110	193
125	161
498	345
76	22
225	400
444	379
93	402
22	104
36	199
498	78
341	479
53	85
15	400
457	502
376	383
76	371
453	479
36	135
163	218
464	265
53	507
306	154
199	400
22	483
452	30
53	44
22	191
53	199
328	265
341	341
111	425
306	435
287	500
313	71
418	319
76	126
155	313
457	110
22	4
272	199
93	203
457	366
111	210
111	435
479	174
418	313
340	469
43	306
386	469
130	258
499	410
93	399
184	454
418	226
479	479
111	195
222	479
498	130
185	232
498	134
36	154
195	341
53	345
53	272
25	299
22	288
272	341
195	93
128	165
363	24
111	324
195	22
36	449
58	80
36	435
199	327
128	506
212	353
36	106
385	332
36	410
195	266
371	341
74	44
36	454
25	318
53	210
111	79
162	199
59	130
53	376
111	130
126	410
93	167
341	432
76	441
53	40
272	345
272	306
225	110
224	285
479	0
22	332
197	502
40	168
457	125
110	498
22	230
418	406
272	5
22	292
210	199
125	182
110	288
479	17
110	467
272	467
195	245
464	471
419	40
265	75
464	306
464	272
491	454
36	427
36	452
418	272
111	43
111	130
15	383
76	53
53	501
36	449
140	77
126	284
362	454
42	452
111	332
43	259
36	111
53	260
36	384
130	300
15	227
272	120
111	128
111	341
306	157
53	53
93	25
111	285
195	441
479	471
285	500
199	393
36	224
272	436
328	479
195	109
272	25
195	435
464	147
145	453
197	485
42	491
386	478
36	479
464	178
385	43
110	283
296	43
304	289
328	402
272	402
44	203
195	464
53	176
110	306
15	283
111	418
78	479
76	508
126	119
318	220
240	6
36	341
240	341
146	272
341	479
457	280
15	272
272	288
318	435
36	418
79	479
110	47
258	479
385	508
453	417
498	259
105	435
177	318
128	42
232	249
111	105
306	318
110	332
36	76
452	345
128	453
375	395
464	53
195	404
36	449
366	479
418	449
76	272
272	6
22	203
42	454
332	483
385	416
341	83
111	111
341	391
318	449
53	22
128	53
328	296
36	472
111	341
53	400
128	25
272	285
199	61
487	122
40	1
341	479
109	199
105	118
22	508
111	457
224	272
341	350
285	395
53	196
36	400
76	44
36	395
195	4
127	435
265	121
111	491
491	410
299	400
76	265
22	73
93	479
487	379
417	199
36	15
76	76
93	365
464	4
36	25
417	345
36	378
375	410
118	501
225	195
387	8
126	410
36	479
225	473
464	366
36	285
111	341
110	395
27	73
220	232
93	449
464	395
453	50
36	140
111	0
93	179
36	30
36	15
36	253
76	218
244	449
464	196
76	93
410	378
43	136
53	420
42	199
197	285
36	341
36	245
4	359
36	435
224	288
306	154
210	317
22	57
195	272
464	43
410	400
195	341
36	70
36	207
400	157
371	232
36	435
328	224
490	241
53	93
36	492
30	140
4	410
457	341
449	218
15	265
22	439
76	106
61	65
79	504
76	199
491	393
36	508
449	61
36	191
341	85
76	452
413	257
155	203
479	468
42	110
328	435
210	223
24	341
285	170
111	59
111	74
53	162
15	341
328	272
36	341
36	104
36	332
195	332
195	30
228	426
195	43
253	345
240	346
93	40
416	40
195	247
195	361
178	462
36	457
239	261
53	42
76	479
78	199
111	262
130	504
128	44
199	140
36	214
225	417
36	199
376	118
130	503
36	140
419	508
272	44
76	327
36	22
230	366
111	224
199	400
110	154
479	220
464	53
266	212
472	158
111	25
385	272
464	283
22	43
36	391
306	349
391	479
59	378
210	375
53	362
491	155
385	345
195	121
36	145
36	469
288	471
464	483
36	78
36	196
155	119
36	36
195	479
231	426
464	455
53	174
43	341
272	341
464	196
76	479
36	36
36	376
328	138
464	341
240	5
195	203
128	26
272	292
36	195
449	379
195	328
473	389
498	77
203	406
22	282
36	487
104	433
53	22
15	313
53	400
36	376
508	427
36	265
79	410
36	318
418	306
464	347
453	449
36	108
365	65
104	140
341	57
285	199
223	262
36	498
418	40
499	22
266	218
508	140
36	491
93	58
454	325
36	138
241	27
25	43
78	236
491	485
22	346
76	157
36	498
76	350
36	412
128	306
36	350
111	446
40	313
36	128
36	504
36	51
419	218
36	246
228	44
272	258
332	258
22	426
265	1
22	184
464	464
43	41
36	119
306	303
464	495
199	77
76	199
506	397
272	199
53	53
22	479
385	53
15	404
265	375
385	140
36	495
110	306
347	377
111	464
498	433
318	434
36	276
346	483
498	471
464	479
283	61
43	40
128	44
457	27
36	40
418	328
76	387
163	461
434	432
53	53
110	130
126	426
228	351
454	508
283	183
479	434
25	471
126	287
153	61
498	7
341	396
36	287
36	499
418	385
36	135
464	385
15	313
25	375
210	140
36	500
272	105
36	287
36	43
76	328
272	353
334	314
53	78
36	111
306	44
272	400
498	449
110	222
73	479
225	385
36	157
15	469
195	464
42	341
27	17
464	165
36	7
225	224
36	36
22	479
328	395
128	303
163	411
341	314
36	36
36	76
418	261
76	289
432	8
341	188
53	272
272	479
59	449
385	479
22	351
53	347
22	272
464	53
210	15
225	272
160	410
126	502
111	265
491	485
195	285
224	447
111	176
36	111
25	107
130	27
224	24
22	119
426	508
53	22
161	285
224	435
76	371
230	366
464	15
266	265
36	378
265	479
111	479
434	349
76	464
461	135
378	239
210	332
341	377
76	435
36	110
110	214
195	272
36	491
272	161
111	93
36	269
43	203
111	457
36	268
195	53
128	210
36	285
464	199
25	487
124	375
15	375
319	449
195	272
313	218
464	18
441	479
36	199
195	118
464	254
95	199
26	502
498	454
4	467
53	382
24	406
464	400
126	272
111	324
328	378
111	422
375	174
341	508
42	345
464	224
128	435
145	285
25	237
318	479
341	262
230	484
319	314
371	502
195	313
36	22
378	141
225	284
418	53
76	306
36	410
224	479
418	199
128	34
36	152
36	36
36	112
110	332
341	375
472	313
128	444
185	295
177	199
36	15
76	457
111	128
78	332
228	479
266	53
76	487
79	158
184	140
36	75
195	53
306	109
457	435
272	341
36	445
225	224
317	116
285	332
53	22
410	345
140	399
93	155
225	345
434	427
43	462
36	508
74	381
479	30
163	128
111	501
36	272
210	22
225	318
128	228
127	272
111	490
53	153
76	464
110	43
36	111
76	508
371	434
210	78
22	492
464	272
230	402
225	163
76	306
410	45
464	387
27	287
36	36
195	203
457	263
195	93
36	130
36	15
110	272
163	341
76	418
42	387
289	426
53	254
110	471
128	357
453	410
36	363
36	203
76	160
210	425
44	209
162	341
140	83
53	190
199	410
15	306
111	22
43	341
224	134
464	453
36	163
214	435
36	214
22	302
385	265
504	64
240	230
36	25
111	76
36	306
225	479
195	357
76	22
376	165
498	293
36	43
272	74
36	24
332	379
127	506
272	345
36	464
36	402
22	377
25	61
26	30
110	226
74	258
328	485
272	476
76	464
341	392
36	372
36	218
22	452
26	483
464	85
127	43
22	379
93	491
93	341
418	44
371	495
76	178
377	479
341	26
76	313
444	42
36	36
342	47
498	272
53	400
126	306
36	500
93	40
464	118
53	479
15	340
22	320
224	345
318	349
36	138
259	184
127	471
199	44
22	78
22	471
36	112
272	230
40	203
272	245
76	164
418	508
341	351
76	464
128	226
36	472
265	508
58	154
416	44
341	57
195	24
472	352
42	401
22	26
15	417
266	118
126	479
36	210
93	43
44	508
272	43
341	322
36	36
93	341
36	435
419	43
272	332
184	508
266	265
457	218
111	385
130	228
328	400
495	135
224	285
487	199
195	126
236	400
40	400
419	287
464	220
400	249
455	441
36	464
53	284
76	454
258	57
418	491
318	40
36	479
36	313
412	327
266	130
22	454
36	195
464	44
36	341
266	5
195	22
287	102
36	499
385	349
53	434
195	22
210	369
413	508
341	27
272	165
36	231
225	195
266	318
334	341
36	272
462	226
147	140
53	78
22	165
386	412
163	328
225	140
53	395
130	258
53	272
163	332
25	449
26	468
195	498
362	57
306	220
163	464
76	272
224	258
53	165
110	285
372	479
154	479
93	140
36	457
111	341
42	25
36	375
289	400
36	208
315	203
225	361
130	375
40	366
111	22
469	203
36	76
479	320
78	185
341	479
94	318
107	469
163	22
128	495
43	375
328	53
416	30
76	389
498	479
76	22
400	268
42	259
126	22
111	44
258	255
197	203
36	240
426	405
163	14
126	57
110	435
479	140
341	449
36	16
285	400
328	479
195	502
195	487
111	332
111	346
464	230
479	280
128	272
76	272
36	435
472	224
464	324
224	25
318	449
464	107
332	397
76	22
126	389
36	163
464	121
111	191
296	318
36	121
195	44
27	87
225	472
224	272
319	435
43	130
195	58
376	471
22	15
393	508
111	53
224	479
457	199
111	332
36	464
111	203
328	184
498	306
328	203
464	61
145	427
163	110
36	341
22	487
332	44
22	130
272	435
36	166
265	434
53	93
36	345
321	469
76	409
53	313
78	287
128	157
130	306
341	313
53	406
444	79
195	207
363	324
419	341
464	232
272	349
247	435
110	387
36	40
163	41
272	455
195	385
111	90
178	135
36	36
224	469
457	378
464	286
111	322
454	351
506	140
225	87
214	508
126	199
306	29
210	371
111	79
36	195
444	272
247	332
332	283
36	78
341	500
464	53
272	57
385	288
225	79
36	498
195	228
457	491
195	126
43	78
111	220
341	85
36	134
418	345
464	93
272	288
418	397
36	319
22	435
464	444
111	126
464	22
42	25
328	351
53	479
22	501
240	341
53	362
36	76
464	328
78	449
412	306
131	422
287	314
36	327
36	36
111	318
464	40
36	43
479	239
163	261
76	240
163	479
163	449
43	318
53	341
76	508
154	302
464	218
341	401
272	184
272	44
418	240
418	262
110	78
22	479
40	140
163	410
266	491
36	387
341	60
449	50
341	341
318	232
36	400
328	469
162	63
73	460
464	72
93	226
36	76
36	40
321	406
36	110
128	464
225	74
36	25
111	349
332	255
36	361
15	410
195	410
36	328
27	30
36	499
457	22
22	410
36	378
140	338
36	79
127	272
195	322
163	53
36	197
210	272
195	299
464	53
36	490
128	53
26	410
111	272
42	287
36	197
417	341
36	128
36	15
464	318
36	487
147	249
464	258
385	473
195	53
95	247
111	76
163	473
36	22
36	42
36	111
36	142
464	203
258	44
36	272
14	487
76	225
36	479
127	157
111	210
265	27
195	317
472	364
111	508
418	25
487	118
36	341
111	140
179	341
317	69
473	58
53	118
464	170
36	140
195	341
285	449
195	164
110	203
61	402
130	355
199	232
312	232
22	121
120	435
111	410
210	341
410	292
111	42
400	489
79	102
230	318
464	220
36	174
36	272
418	78
457	40
36	53
36	406
347	460
106	322
265	471
498	335
126	145
36	26
341	441
36	418
126	322
195	132
153	65
464	130
385	74
111	419
210	487
76	508
36	195
272	80
210	479
36	22
420	218
128	125
196	375
457	212
350	349
341	341
479	345
272	479
36	272
22	327
53	78
108	479
22	453
36	479
6	280
435	30
464	110
389	479
42	341
265	199
22	300
296	279
195	324
163	130
111	296
272	393
36	22
136	118
51	157
22	105
195	207
453	102
128	332
385	224
53	22
36	44
30	303
25	479
479	432
498	454
385	214
464	53
36	78
457	110
36	76
195	359
76	317
36	418
36	272
160	44
419	220
162	345
36	328
53	341
76	210
42	226
76	328
378	449
214	495
195	28
40	485
272	479
126	280
464	449
318	479
147	479
111	78
93	214
287	379
36	53
25	135
498	502
76	371
452	61
376	471
128	341
195	255
410	508
36	476
375	9
432	314
22	44
53	99
272	345
110	283
36	195
464	22
332	479
195	435
76	53
53	147
283	483
22	272
36	111
111	464
15	508
36	43
210	79
464	203
464	479
464	119
76	410
195	174
36	297
111	15
78	345
36	453
43	306
111	150
42	265
224	265
128	345
36	36
163	15
110	483
479	402
444	265
195	341
373	355
400	87
296	22
126	314
387	74
385	25
499	126
272	284
506	345
53	502
472	44
464	292
53	332
464	345
57	483
225	464
36	313
224	287
36	22
464	375
479	394
283	44
444	318
42	452
362	426
36	27
479	471
464	296
393	280
53	130
36	108
332	257
464	279
328	306
375	135
362	306
335	288
464	240
36	501
225	435
375	165
195	334
36	433
376	434
111	203
498	378
195	222
93	472
418	272
36	341
104	454
472	508
195	195
240	319
111	220
43	61
126	105
318	232
78	265
128	220
111	457
110	187
130	247
110	508
483	503
42	452
195	128
36	464
36	322
36	76
464	464
318	346
128	479
457	197
210	265
498	453
4	332
224	44
498	203
36	128
418	318
306	318
224	332
110	435
40	351
22	404
162	449
76	225
184	345
76	354
372	272
36	27
22	410
76	108
53	161
341	228
332	255
78	16
36	145
197	306
195	140
53	181
36	449
272	109
36	432
341	220
128	258
225	22
128	44
36	324
285	30
53	180
130	484
362	154
128	108
76	265
457	479
40	71
76	224
265	341
42	460
210	299
283	61
25	449
76	163
449	268
25	40
36	483
400	321
341	393
53	321
418	376
272	400
328	272
441	71
128	53
272	471
479	293
