100	342
107	74
100	323
479	429
391	303
391	121
107	77
375	23
411	450
391	375
375	334
408	466
368	121
98	45
409	484
401	334
224	147
209	264
269	359
368	370
74	266
369	108
234	256
326	479
110	254
110	407
373	255
126	224
391	99
491	167
322	74
391	361
456	483
323	147
110	59
110	298
110	245
126	466
404	185
391	375
391	368
369	369
448	44
44	44
368	120
388	342
503	289
391	121
110	23
107	260
323	451
110	237
107	74
391	455
323	54
85	267
404	130
391	320
391	248
369	401
79	212
453	494
391	401
391	224
74	262
375	412
391	122
321	349
323	74
100	188
256	256
109	210
123	426
369	13
391	131
370	349
123	242
40	250
368	307
391	411
274	151
212	95
473	45
74	130
404	253
196	286
121	416
135	147
451	219
451	48
412	144
391	494
107	256
261	151
123	45
333	328
209	185
391	410
450	80
391	333
405	308
110	74
493	131
411	118
332	422
369	64
23	298
368	224
372	48
107	97
391	466
120	25
370	334
404	375
375	266
237	224
372	349
118	121
74	147
391	354
368	23
370	224
404	473
111	375
344	44
110	276
391	245
448	23
369	407
342	213
107	323
391	334
391	204
369	44
368	219
369	40
391	256
391	375
110	109
391	222
349	91
453	266
391	107
74	212
323	212
99	473
348	130
111	82
391	321
410	140
110	320
74	242
110	404
391	344
74	245
407	411
348	23
391	483
102	74
375	432
203	429
389	110
222	224
369	308
212	41
484	269
391	44
375	193
107	103
473	245
339	308
323	74
261	442
369	401
79	17
391	323
391	107
479	451
391	368
266	245
224	308
479	417
334	212
368	213
391	219
368	422
375	240
74	258
369	224
400	126
391	204
391	45
212	45
102	44
466	269
110	473
369	213
334	74
370	323
375	46
391	45
391	491
391	223
110	74
103	323
107	375
388	412
391	217
458	209
486	130
329	46
473	224
333	116
368	74
373	410
391	240
368	132
369	494
100	119
334	219
369	151
44	28
391	401
100	224
391	369
374	308
204	31
64	287
391	209
328	479
333	344
415	266
323	82
110	178
391	107
368	222
100	303
196	45
466	416
454	259
368	222
44	140
499	224
82	46
99	453
411	474
111	339
411	224
494	224
100	40
391	111
391	334
107	136
110	132
411	361
401	23
123	48
369	261
111	226
410	337
369	15
100	266
209	453
96	320
391	455
98	308
407	85
389	337
391	323
120	449
410	269
100	318
407	45
401	45
122	255
375	410
375	16
123	422
120	123
375	453
212	422
391	388
58	250
375	413
100	222
369	334
369	479
405	286
375	452
74	308
391	368
484	240
375	451
219	293
111	466
212	259
74	254
107	100
368	224
82	266
107	45
369	479
99	100
350	242
479	350
391	337
224	256
391	113
410	74
368	87
120	224
375	411
74	259
209	28
410	74
391	453
110	209
368	107
370	427
339	74
466	224
111	310
368	217
224	224
369	450
323	121
323	453
256	255
369	453
375	27
74	259
479	447
369	148
107	224
110	269
110	212
391	100
121	44
400	46
453	59
391	103
391	388
323	212
391	369
368	409
368	473
219	132
98	450
107	47
107	324
74	29
388	102
368	45
368	224
405	23
391	204
118	323
110	15
388	451
111	79
391	203
100	450
74	223
401	329
389	224
375	412
368	83
123	348
123	260
453	224
391	120
388	328
100	412
110	410
391	410
388	482
466	92
410	494
375	479
121	508
391	412
111	72
370	100
110	293
473	224
368	310
369	327
368	410
391	47
388	323
328	137
450	243
110	203
100	213
391	373
69	422
402	88
453	9
391	323
391	410
368	311
500	224
391	219
369	466
391	323
368	100
391	269
107	373
323	74
72	250
388	328
472	275
124	245
224	266
404	344
405	334
74	21
368	323
224	26
121	84
401	120
110	404
404	494
73	15
368	71
368	426
370	250
107	224
120	203
369	100
215	224
391	473
391	259
61	151
221	185
99	212
107	100
345	224
107	148
102	193
110	323
477	126
388	127
255	23
391	328
323	266
473	339
404	209
334	328
375	224
391	409
391	493
115	471
100	120
107	74
412	451
370	80
123	494
391	323
94	224
323	243
341	384
323	337
369	131
375	289
408	20
391	388
407	74
374	126
321	79
391	245
391	402
334	308
328	71
256	25
111	224
412	256
371	375
404	240
391	391
107	219
391	375
111	150
323	416
323	45
108	95
391	100
110	455
450	494
334	118
370	48
369	266
368	451
107	323
108	453
100	479
454	204
391	58
391	323
224	9
196	224
391	429
375	254
405	281
370	150
479	430
391	142
375	450
451	216
479	438
210	483
116	242
450	212
449	44
375	412
391	110
323	126
369	334
389	484
494	240
107	219
391	369
224	23
99	45
103	269
323	54
388	348
328	64
335	308
100	493
100	220
368	217
111	323
212	224
391	74
369	111
368	107
224	256
368	107
110	74
391	226
391	371
410	323
391	224
323	269
343	451
124	416
401	323
323	256
100	473
116	123
368	323
107	74
391	44
410	74
224	431
100	339
404	323
331	261
369	323
388	321
410	209
109	323
74	89
126	340
100	336
72	25
404	100
404	411
67	282
100	323
74	483
107	330
391	100
391	54
107	224
389	389
323	263
391	323
110	47
369	40
410	224
110	118
404	260
391	409
339	453
108	419
342	209
391	226
323	450
328	344
407	99
368	266
391	367
368	477
414	337
369	186
370	123
107	72
100	417
391	259
342	483
100	23
389	224
369	375
473	466
451	147
389	349
320	131
375	438
64	77
107	466
370	240
315	308
219	42
389	374
100	222
451	429
256	25
368	45
120	29
243	256
391	391
98	457
44	427
234	130
375	473
389	131
457	23
391	401
407	61
372	121
404	16
405	224
374	222
453	492
96	40
100	85
337	183
391	326
348	416
389	44
212	217
368	25
391	266
391	332
328	489
391	111
100	245
466	28
391	114
391	337
410	494
373	411
256	256
391	373
407	266
368	152
391	369
327	240
224	132
107	101
328	132
391	226
121	470
391	98
369	323
375	256
121	308
391	40
391	407
368	369
368	127
322	450
404	401
391	110
369	409
388	275
72	224
368	369
110	323
121	147
484	20
115	74
368	28
461	267
308	359
391	308
269	151
107	224
74	224
472	95
126	466
209	253
368	73
45	274
389	494
391	321
107	222
334	3
391	23
391	404
323	254
110	240
391	150
391	212
368	61
107	332
100	409
391	369
107	23
473	471
391	100
69	450
219	23
45	266
266	130
114	323
107	474
29	147
329	151
120	80
375	411
69	266
110	308
388	407
99	212
114	471
415	77
121	321
391	126
391	195
391	328
334	74
323	216
107	266
110	74
407	20
97	100
406	354
473	451
412	40
391	266
212	46
410	243
407	212
323	219
40	286
333	212
107	373
201	17
368	212
405	401
407	453
328	321
222	286
375	142
111	371
118	486
391	227
391	212
110	266
411	201
389	310
405	379
73	224
100	120
453	256
342	74
391	83
126	266
369	266
391	110
99	450
404	409
401	448
391	116
100	262
401	256
54	44
121	256
118	308
123	132
99	287
391	375
118	308
219	23
472	44
479	448
368	132
224	267
98	102
391	369
402	209
224	162
370	72
344	51
391	454
391	368
224	266
391	85
73	150
245	258
375	123
389	100
453	148
369	479
120	450
111	224
400	336
107	224
391	370
391	323
368	372
477	45
100	209
107	438
74	227
391	61
326	348
391	224
466	509
491	45
405	407
321	503
474	429
391	242
391	374
471	209
111	463
466	44
196	494
25	287
391	407
334	323
110	242
370	256
107	405
438	435
126	348
98	473
405	64
334	308
368	331
266	23
107	74
44	23
412	224
100	323
403	238
23	150
100	334
391	12
410	74
107	212
391	473
375	334
107	466
107	257
323	123
43	189
407	204
100	266
110	126
107	365
391	23
494	302
117	260
494	416
219	308
323	74
328	269
99	466
110	452
375	473
324	323
107	85
370	334
407	21
389	450
409	245
391	412
110	403
370	121
369	303
368	368
74	212
391	451
401	44
450	45
369	74
476	150
107	336
116	450
320	74
481	224
479	67
126	149
375	48
391	368
107	479
374	311
405	172
479	308
368	78
85	417
100	470
235	256
100	250
85	40
69	418
391	323
391	469
374	407
126	510
479	449
389	121
404	466
479	245
100	269
407	212
209	83
411	64
323	224
120	482
46	250
111	121
494	257
479	82
391	321
488	224
450	224
412	320
368	389
375	372
368	334
388	407
100	336
108	330
100	72
369	73
69	435
74	224
107	44
391	224
125	224
74	224
369	494
500	243
323	302
100	212
391	473
370	429
391	83
454	289
321	256
409	277
389	333
391	209
404	479
391	372
488	29
391	158
245	422
391	404
391	369
407	422
107	224
74	15
121	285
334	224
44	255
333	256
269	141
321	197
44	185
323	472
401	240
411	342
404	74
407	422
111	466
391	473
74	212
451	448
368	256
369	334
368	405
111	123
405	308
391	479
212	281
400	224
368	74
120	219
375	224
107	373
391	411
391	368
97	479
88	224
331	320
110	258
100	28
120	469
99	465
370	44
126	74
374	472
391	475
212	45
391	112
224	269
391	139
391	329
405	393
391	44
111	199
74	224
488	224
107	401
484	266
368	98
494	224
391	40
100	212
99	2
74	256
110	256
110	406
328	23
473	473
335	237
96	466
391	323
410	323
107	85
375	217
332	451
405	407
400	64
375	240
100	102
375	224
391	463
107	401
391	369
479	85
391	267
219	245
329	427
107	47
334	473
391	122
391	89
369	219
462	416
368	450
107	177
100	339
118	269
107	212
100	219
98	401
368	326
368	369
103	494
126	274
99	492
404	74
85	308
369	409
110	323
237	224
107	100
45	1
391	69
110	23
99	199
391	97
323	48
369	369
132	12
472	471
323	448
109	342
369	115
100	337
369	147
368	484
100	234
410	480
334	470
100	328
126	493
369	269
18	142
368	348
323	212
111	44
391	107
108	89
479	74
111	323
391	116
372	224
110	328
391	101
107	119
321	209
391	107
391	116
391	405
98	74
388	211
391	13
369	324
88	132
192	130
412	40
369	28
107	405
391	74
107	79
110	410
107	187
64	44
370	82
329	124
389	74
391	107
391	77
121	256
79	142
99	85
391	107
407	121
107	409
391	126
107	508
375	448
100	238
413	473
368	78
473	73
114	142
100	349
267	315
99	85
369	118
74	212
110	266
375	132
98	266
107	125
391	110
109	40
391	361
121	245
368	375
69	185
368	83
391	209
391	482
369	410
391	202
406	223
391	320
368	256
368	107
122	224
202	9
126	219
371	375
391	245
69	451
101	258
391	289
100	49
369	332
224	240
90	178
473	74
120	147
453	157
111	74
125	202
405	269
110	224
368	342
228	147
414	120
369	323
391	369
465	353
327	216
370	407
335	118
412	473
391	308
389	215
256	308
412	426
375	98
451	88
391	111
223	42
391	27
391	323
348	429
107	401
391	331
470	224
224	20
388	334
110	100
473	417
389	410
391	131
97	411
391	494
368	224
323	250
334	74
74	250
389	410
374	255
107	45
96	450
323	456
368	44
219	43
401	269
470	256
391	224
97	126
473	450
61	136
450	487
391	388
369	407
132	142
212	16
199	416
391	323
74	212
464	224
107	49
111	120
375	202
107	369
391	85
323	40
329	12
100	410
323	78
368	479
391	369
349	142
391	391
391	216
499	285
209	136
401	451
256	15
450	442
107	470
321	74
224	142
121	450
391	108
110	122
107	111
391	224
391	114
74	450
111	328
479	124
368	28
473	66
369	337
375	323
405	429
107	125
370	400
412	458
45	131
100	287
389	40
242	245
388	110
110	375
269	261
64	259
479	342
110	375
323	125
334	48
369	375
110	99
213	243
391	306
218	147
391	185
336	422
100	222
328	323
375	407
368	17
412	130
370	54
391	323
375	224
391	199
107	212
451	185
328	311
405	123
411	147
107	237
368	371
107	389
124	74
97	320
323	256
391	451
103	465
405	494
368	266
448	90
110	494
332	253
334	328
370	374
74	83
391	369
401	251
391	308
214	48
98	89
203	275
373	237
67	45
89	224
473	451
391	46
46	23
391	391
391	227
391	100
336	50
258	429
203	426
100	44
204	256
126	494
473	432
111	23
369	100
79	95
391	326
212	503
107	185
126	48
61	256
391	389
107	255
368	416
107	321
372	74
391	368
479	224
258	142
391	391
404	79
388	222
334	40
323	494
391	344
107	118
334	285
68	87
224	12
203	302
100	327
391	504
401	453
209	48
404	401
494	308
88	90
334	451
110	100
99	339
69	245
107	118
391	44
111	466
99	448
369	334
391	100
111	371
368	40
369	15
479	417
389	64
509	238
334	120
375	209
111	494
391	107
391	388
224	308
224	256
391	74
391	323
23	8
323	74
391	103
90	42
391	30
336	40
369	308
391	451
121	396
97	426
256	20
391	109
74	60
391	74
74	260
99	334
201	361
405	43
107	45
323	82
116	192
391	107
100	181
323	490
40	28
391	269
74	393
98	224
100	259
473	61
321	64
405	264
336	254
451	266
410	142
111	412
411	323
453	147
199	40
336	6
391	100
405	224
391	120
369	29
391	224
100	412
107	410
368	99
348	224
479	40
85	436
25	360
46	136
237	44
391	121
99	453
391	475
334	462
391	332
107	243
110	224
391	391
391	339
391	494
323	504
494	256
110	473
453	203
69	269
96	224
45	422
209	44
348	453
391	458
286	20
370	7
74	224
389	79
335	74
391	110
325	451
479	242
84	44
209	186
453	45
409	472
74	450
391	323
391	110
371	61
405	219
121	219
368	269
391	254
368	118
412	323
375	323
479	429
95	242
369	451
69	20
369	375
323	361
323	194
466	132
100	463
100	223
85	224
320	130
391	110
405	108
391	323
107	102
369	204
69	224
371	69
100	80
404	45
337	74
391	323
389	100
369	72
111	494
330	209
487	23
110	151
391	110
391	116
107	204
453	193
368	344
411	310
74	261
111	74
107	202
410	23
405	321
100	327
494	44
100	367
402	326
451	308
323	212
74	137
375	479
410	256
369	323
120	44
107	342
391	123
368	250
126	361
73	287
110	100
369	175
100	95
389	95
100	125
222	300
375	411
391	494
391	473
323	308
100	422
374	375
412	344
391	407
100	410
333	61
391	110
368	97
348	212
472	510
368	462
375	472
269	240
329	266
391	107
107	107
223	204
85	242
391	1
224	25
74	85
472	73
369	48
110	245
391	332
126	494
74	267
110	323
405	227
344	266
470	66
111	213
391	368
74	247
375	334
391	74
336	354
404	451
369	334
202	206
391	407
391	209
402	123
411	226
404	100
116	32
334	26
121	473
328	118
98	239
121	212
370	45
375	83
224	269
409	23
103	413
100	328
388	308
407	408
216	494
323	427
274	158
111	224
388	12
224	40
368	107
479	69
391	308
126	281
458	20
336	72
121	266
391	302
494	424
74	45
69	147
368	388
410	61
332	219
8	150
201	128
404	315
213	308
369	256
375	224
391	48
484	46
400	100
474	219
391	85
44	250
374	373
369	111
368	116
391	388
391	391
391	64
329	323
368	85
110	100
25	282
107	375
411	204
473	95
401	182
391	121
334	90
107	212
411	450
100	212
323	212
368	310
110	412
368	494
348	131
391	185
369	127
391	219
410	240
452	219
107	103
391	82
391	471
89	48
126	212
209	224
369	118
329	484
116	226
369	87
391	368
120	44
405	40
323	321
369	323
452	219
100	214
391	287
410	323
115	224
401	186
100	223
391	212
374	504
237	256
391	204
370	361
9	422
107	100
333	323
74	74
404	254
332	85
483	421
116	484
213	266
68	44
391	253
74	448
100	343
114	224
349	508
74	223
391	422
224	396
108	137
74	72
375	502
391	74
48	240
370	115
327	40
368	44
391	416
411	489
375	473
391	83
323	224
410	453
74	85
368	412
74	177
411	224
375	323
107	437
323	212
100	183
391	448
375	266
450	448
411	226
391	466
110	472
391	369
401	343
389	209
469	266
375	29
391	120
391	295
389	224
473	158
375	263
107	412
64	240
99	323
453	147
98	466
344	74
95	178
323	54
204	44
375	348
479	74
391	110
391	293
2	435
391	332
391	391
370	404
206	224
110	202
320	321
334	197
348	277
404	45
100	334
342	74
405	325
100	74
327	354
74	256
375	410
452	137
111	110
391	100
107	473
99	328
100	217
410	313
391	342
375	100
375	74
74	203
479	11
126	74
110	56
107	412
334	245
368	326
407	242
110	289
224	44
44	46
64	202
340	212
116	23
126	243
97	348
375	473
224	148
479	256
102	308
368	74
391	458
401	224
391	319
391	292
391	354
388	427
391	69
100	323
391	54
368	110
223	250
368	97
99	410
484	234
375	212
411	344
100	100
119	74
54	285
479	308
100	74
388	494
334	499
404	334
402	74
74	199
368	29
473	44
54	139
332	328
107	15
323	45
375	254
391	253
411	48
111	142
126	256
260	429
368	414
368	336
110	83
375	224
368	328
391	368
391	368
391	323
451	17
368	182
100	78
323	479
110	427
99	323
412	469
107	49
407	432
391	375
411	44
373	27
401	23
375	224
110	23
391	109
405	375
72	185
100	334
245	28
334	25
391	111
323	251
494	224
411	119
389	412
369	90
391	178
334	272
479	224
391	472
401	204
111	185
99	247
368	372
407	401
507	269
473	220
391	98
369	242
375	323
391	368
391	40
323	29
370	185
466	426
368	334
391	391
369	328
405	224
100	220
391	308
391	369
370	98
323	64
391	203
391	334
389	5
375	274
405	411
328	450
110	263
110	89
410	263
391	209
110	475
412	339
328	451
391	368
334	285
389	483
74	186
111	473
110	450
44	240
368	89
391	453
100	44
374	226
391	369
391	108
120	472
111	71
391	224
407	100
368	162
99	415
448	259
391	88
375	131
74	151
126	224
74	482
74	203
370	81
98	100
100	10
391	100
107	260
74	40
64	224
323	451
391	370
453	427
389	348
405	79
391	369
44	17
334	308
110	224
337	455
473	494
375	126
391	148
328	120
368	344
369	307
107	404
323	45
391	369
391	107
344	185
369	369
369	412
369	224
107	437
224	131
218	150
407	450
269	6
450	46
111	86
411	248
391	411
410	261
274	282
368	454
391	224
414	45
391	453
368	107
323	74
389	209
391	78
388	224
470	219
119	492
401	323
375	219
391	479
391	396
388	339
199	147
391	48
34	245
391	224
391	282
71	185
222	178
476	9
337	270
410	120
320	141
375	323
391	107
328	23
323	185
368	323
107	328
110	323
320	364
323	219
409	67
391	375
388	234
410	74
323	255
269	8
486	6
369	74
339	262
375	128
121	453
375	119
323	308
119	323
391	449
107	219
54	224
110	74
391	412
391	209
391	375
86	23
326	20
321	74
504	224
111	412
224	147
466	267
400	256
74	40
471	204
107	119
389	152
237	240
126	74
219	240
368	323
411	344
401	483
407	472
100	150
375	409
23	361
368	209
323	223
472	63
107	201
473	488
411	419
405	224
391	336
466	344
375	412
107	410
328	269
222	266
110	373
110	23
212	130
110	212
323	451
404	121
391	410
466	139
328	463
74	267
372	256
100	266
371	405
339	499
219	261
99	494
118	44
391	72
373	479
110	121
410	213
404	224
404	479
321	44
323	261
270	224
391	269
98	323
126	282
74	203
110	42
328	284
450	250
391	410
219	188
323	473
391	110
67	256
121	450
120	90
107	216
391	447
391	98
323	253
405	337
389	323
45	45
111	415
391	107
457	213
336	494
375	328
334	40
389	287
334	222
369	479
87	245
100	292
388	410
100	269
100	505
400	275
391	368
107	466
203	259
40	149
368	368
344	344
391	369
131	282
110	375
100	45
107	498
110	74
369	334
391	151
369	224
466	48
369	100
111	120
100	196
100	323
404	510
450	135
323	209
474	209
391	349
453	132
388	203
368	389
213	277
401	224
401	509
224	266
237	254
123	44
126	74
107	429
369	266
212	260
209	286
329	323
391	308
214	13
100	224
391	494
450	89
389	374
389	411
391	451
453	287
391	111
374	450
371	46
107	54
100	274
107	212
40	253
407	46
321	466
100	74
369	73
368	212
74	40
67	72
96	453
374	401
110	466
473	15
111	110
407	224
375	354
315	308
369	308
344	224
98	502
407	209
391	237
391	224
391	266
323	463
121	256
107	502
391	100
456	494
479	72
404	479
391	339
209	90
102	453
329	64
212	85
107	142
212	427
473	255
368	54
102	323
209	196
100	126
484	308
375	73
407	89
323	431
371	66
466	28
323	188
391	17
212	250
375	282
391	215
110	224
451	185
400	162
342	224
121	308
373	422
391	172
344	224
337	74
370	74
448	422
240	147
98	212
44	23
74	449
209	504
371	86
99	401
375	51
118	209
405	323
405	323
107	371
323	351
391	45
110	74
100	224
110	120
78	285
412	416
375	44
404	269
415	126
48	254
110	349
391	111
391	328
224	261
100	74
389	437
110	126
449	40
375	331
401	412
219	224
389	241
391	107
412	422
472	224
209	227
389	150
242	240
120	451
262	287
391	391
375	375
391	375
99	126
222	265
370	409
391	111
404	404
368	266
369	323
110	332
407	40
74	242
391	107
100	328
391	388
224	189
323	308
98	74
409	493
401	100
98	73
450	224
451	240
391	224
370	74
323	140
107	326
388	413
103	14
121	224
337	61
411	21
479	350
391	260
410	337
389	40
469	494
102	269
114	224
107	319
368	100
100	47
213	453
389	110
28	419
209	450
369	46
369	430
85	396
110	373
326	453
107	321
391	369
126	308
330	269
322	45
388	426
409	219
375	466
409	311
29	312
368	74
391	116
110	74
391	254
375	74
388	414
391	349
110	328
348	44
100	411
126	224
44	185
391	337
403	412
391	391
369	121
118	132
370	23
115	126
391	494
110	453
110	329
110	203
349	139
74	136
391	85
473	250
321	308
466	308
479	451
121	450
391	436
100	323
466	454
391	28
472	267
391	323
407	324
328	40
110	450
404	202
74	499
369	168
420	308
224	40
368	121
23	308
470	150
453	293
368	262
72	83
391	100
111	100
451	282
224	261
108	150
369	328
110	448
502	499
375	453
213	255
120	219
492	23
328	74
375	32
509	224
110	120
410	54
100	224
370	374
391	493
389	448
123	203
404	412
391	323
401	320
219	25
410	234
404	40
391	405
404	266
100	286
369	308
323	337
391	450
368	323
100	323
391	222
327	308
100	411
369	410
107	474
391	9
451	255
401	219
451	138
411	120
321	244
369	66
368	110
369	453
83	224
391	502
391	375
391	308
407	410
466	197
388	448
68	312
107	259
375	40
369	131
368	370
100	339
407	409
337	74
375	266
494	40
323	348
368	64
375	100
410	308
109	142
375	471
100	146
451	20
369	328
375	215
405	411
404	281
266	354
494	250
391	391
345	452
44	255
391	41
333	212
224	272
369	410
369	245
107	375
370	453
107	66
375	332
329	209
368	25
391	223
126	199
42	274
371	245
410	479
391	318
391	369
368	334
256	256
123	23
411	40
391	391
287	445
391	276
375	337
126	132
375	88
375	502
410	320
102	224
74	45
82	136
368	99
391	411
375	327
411	328
375	308
116	226
404	16
389	328
450	23
111	269
391	391
110	370
331	466
107	224
369	401
123	226
323	40
110	375
24	185
479	26
466	44
321	450
405	479
402	308
79	448
391	388
391	479
110	40
328	223
405	409
405	269
120	126
223	152
404	253
369	359
112	243
323	82
466	450
73	48
98	216
100	269
391	219
93	293
453	25
391	349
391	451
69	220
370	99
98	82
118	47
100	204
375	43
391	323
116	227
391	311
391	17
466	450
212	224
391	74
401	256
321	44
391	407
256	417
110	100
453	319
326	120
334	266
368	451
368	74
391	323
332	100
368	102
391	100
98	96
107	450
107	115
388	111
391	103
242	247
110	44
372	224
375	23
473	426
486	243
450	226
372	329
373	185
45	308
391	453
479	130
391	267
97	482
323	222
369	40
391	209
99	417
391	224
26	147
368	126
110	466
107	185
99	333
115	139
368	465
370	429
391	337
82	266
375	473
224	417
110	337
373	243
100	74
391	240
368	147
487	40
370	45
473	224
391	213
349	74
369	211
328	168
335	466
335	292
111	98
375	448
411	411
405	508
391	142
277	286
473	308
108	99
391	297
404	193
405	287
328	260
66	307
213	185
373	466
95	286
107	286
74	74
107	98
193	494
115	429
107	369
369	374
126	74
391	31
121	361
450	242
74	212
391	285
372	266
349	213
124	213
391	391
391	110
323	306
391	466
391	494
260	151
110	473
391	23
375	410
349	74
371	448
451	250
369	458
391	109
100	452
111	476
391	375
369	234
405	116
375	89
391	405
109	252
391	45
242	427
73	202
107	334
391	245
466	85
199	254
368	389
407	74
451	266
368	110
374	429
100	10
405	64
473	224
476	219
375	287
450	88
411	323
342	256
391	78
74	494
406	131
74	196
64	416
389	323
450	193
127	342
368	45
323	299
74	489
107	269
412	338
368	82
74	23
391	121
473	83
388	44
123	266
101	120
391	74
369	295
369	300
369	334
375	337
110	323
391	204
100	242
391	111
107	281
334	505
407	471
327	318
256	300
342	494
473	339
375	494
110	74
453	219
508	417
224	267
110	237
68	188
391	28
111	266
404	100
64	287
100	45
473	453
368	122
107	369
369	83
64	150
415	61
494	258
110	407
391	126
267	245
391	391
328	219
389	323
368	429
460	156
82	250
368	411
120	44
102	473
126	44
479	219
404	470
407	74
375	401
256	447
209	203
369	389
44	25
100	212
329	308
391	25
99	132
69	224
74	82
401	450
404	432
391	224
321	44
348	455
474	74
99	21
391	388
339	494
346	227
334	323
391	265
391	388
369	27
401	23
100	103
323	494
120	201
368	289
369	85
98	411
391	368
391	261
66	307
331	5
391	470
328	162
368	110
368	285
242	151
323	17
369	224
100	16
99	151
391	405
323	451
483	256
391	336
466	167
391	369
371	484
126	17
102	212
374	90
368	465
409	323
391	44
369	136
401	82
369	266
375	100
368	23
109	226
68	245
368	100
369	404
107	110
493	45
323	2
388	74
61	178
470	40
453	44
368	100
111	347
107	238
227	300
389	451
102	74
375	242
368	372
389	324
64	452
110	137
388	369
74	266
479	245
213	260
404	21
391	370
334	224
368	411
389	374
107	25
