317	715
357	729
289	189
615	326
77	305
308	673
945	988
379	607
541	153
308	260
260	829
67	378
150	161
632	289
77	767
355	421
267	955
577	610
757	378
317	639
308	104
293	492
618	265
836	844
438	850
141	869
834	950
616	758
308	315
854	535
322	414
635	592
537	575
618	265
622	383
186	19
303	414
306	265
155	303
155	623
326	892
615	417
133	374
76	434
679	834
155	642
265	322
150	80
618	1009
282	454
518	835
610	606
127	142
383	374
303	402
618	864
260	814
158	965
308	155
155	154
618	532
308	758
317	151
39	833
308	577
308	265
188	226
634	670
308	306
581	336
296	834
438	208
315	322
629	646
836	632
303	23
417	356
282	612
810	104
308	849
306	1011
31	564
832	94
322	132
282	151
613	805
542	663
618	642
308	434
618	154
639	985
265	407
226	714
622	379
74	208
76	382
317	907
417	151
317	802
383	975
835	867
155	838
306	537
202	607
150	616
155	831
340	67
306	749
421	310
483	613
306	407
814	715
308	594
158	255
477	981
160	434
581	379
308	336
154	631
155	376
622	383
317	179
122	620
133	849
383	759
179	606
209	128
265	70
144	43
593	616
434	490
308	966
308	489
260	379
258	835
303	311
428	105
616	989
603	247
438	644
317	374
417	211
308	417
438	208
160	812
154	769
603	383
317	497
105	144
646	531
369	830
269	316
835	538
293	493
840	520
605	748
621	1008
793	988
212	835
473	579
833	531
293	544
303	564
265	240
159	154
383	158
155	616
159	33
532	616
632	964
46	189
308	265
308	306
246	985
965	582
291	834
208	635
303	269
605	637
308	753
308	260
132	831
289	300
317	296
303	712
265	438
952	635
159	615
155	592
618	535
622	379
622	837
158	168
179	151
308	153
306	617
308	155
712	492
159	620
308	104
267	402
379	535
315	497
150	616
189	510
303	383
618	792
209	407
150	417
447	149
265	73
835	894
308	834
539	759
161	302
473	606
133	154
306	812
417	310
750	606
308	528
851	265
281	834
357	101
293	322
618	94
492	475
417	407
308	160
306	317
407	154
159	158
303	530
629	206
308	761
308	155
832	417
605	528
265	616
301	203
424	835
161	812
306	154
532	178
155	636
303	379
155	216
492	837
417	310
308	359
997	154
308	76
618	204
618	834
844	310
615	50
322	875
133	94
76	161
616	609
806	144
618	416
424	189
454	310
830	428
618	322
308	582
568	635
606	758
942	849
306	531
407	531
209	81
81	494
417	154
634	831
618	848
617	66
535	834
209	396
511	217
851	616
753	36
308	379
421	67
855	397
792	151
308	834
308	966
613	988
155	615
308	621
308	265
189	853
164	424
296	603
300	673
374	130
308	188
105	837
308	317
615	131
884	434
150	994
289	428
289	357
306	632
424	309
282	203
383	758
653	656
266	616
611	753
841	154
77	616
140	310
616	881
303	76
490	616
303	322
158	489
618	528
209	511
616	606
473	848
265	764
308	472
308	154
588	355
306	758
308	613
308	306
306	336
260	528
208	616
308	791
279	639
417	208
757	310
564	927
357	835
612	108
379	130
832	317
308	646
887	535
872	748
566	347
159	77
835	419
308	869
308	303
400	151
155	618
127	305
308	198
296	607
265	434
601	975
209	473
155	648
308	531
160	473
306	492
161	309
833	310
835	426
209	669
632	260
308	618
133	309
289	840
308	660
424	967
306	190
155	622
878	838
160	76
150	871
417	854
616	760
308	719
990	784
209	322
528	611
317	265
832	850
39	611
188	607
133	285
76	642
618	317
145	154
851	212
155	593
306	851
269	154
374	154
812	644
813	417
154	621
709	395
315	613
836	303
151	601
308	758
265	1012
306	160
209	531
308	213
293	607
757	128
308	376
306	985
308	615
308	986
308	164
443	620
306	296
620	746
374	616
605	269
265	762
308	357
155	144
833	835
308	303
605	134
851	314
616	606
154	564
269	212
310	867
757	154
870	528
306	289
739	985
303	265
832	746
616	868
608	731
131	527
203	839
39	715
208	984
336	47
155	154
265	260
303	40
154	635
159	282
942	302
618	306
355	812
417	267
308	75
566	854
154	719
745	616
155	616
984	834
308	265
813	616
282	149
345	378
308	644
151	835
443	152
417	759
155	831
319	794
308	369
331	492
621	748
265	885
308	289
308	322
303	620
308	316
308	758
308	987
269	240
965	494
155	794
308	322
155	910
613	868
151	835
618	355
260	607
308	265
322	417
598	416
159	541
187	19
311	158
282	986
839	808
269	834
374	750
306	850
308	794
336	663
417	866
303	864
94	613
27	833
154	33
417	578
308	265
434	634
308	495
67	132
638	259
336	984
755	376
757	617
322	419
308	577
267	510
868	596
315	424
308	455
296	188
308	209
618	288
836	746
308	618
308	235
910	715
308	306
317	357
85	96
615	639
306	190
832	523
667	606
308	882
308	310
618	188
308	618
179	417
189	535
306	374
303	583
605	759
757	154
132	635
379	67
246	835
144	77
832	178
209	217
308	212
308	141
145	265
308	306
202	178
632	260
155	797
202	834
46	616
308	605
189	531
379	856
882	379
308	265
421	132
618	68
150	851
837	419
159	53
133	265
258	887
308	202
289	265
154	255
605	282
308	865
691	433
792	424
504	66
616	767
38	616
618	296
622	129
300	828
634	616
308	424
417	797
636	620
858	310
417	835
892	848
296	655
308	789
67	983
714	828
618	655
832	304
155	155
315	492
303	374
511	634
308	710
