1004	71
610	338
706	890
20	691
928	663
449	481
63	1001
907	623
674	195
241	858
363	500
363	91
388	348
363	831
144	663
725	507
846	798
444	232
831	102
846	938
20	537
113	963
983	663
20	528
195	725
519	534
363	363
773	963
500	945
20	362
268	552
417	267
363	363
773	42
141	963
674	849
877	983
846	403
314	779
71	20
71	112
591	963
384	831
256	160
913	735
648	545
924	524
508	238
773	210
525	525
928	226
419	213
528	680
724	633
358	1015
831	610
363	241
564	848
123	431
363	112
195	586
354	431
123	388
210	63
195	232
487	102
332	164
42	91
528	970
773	1015
945	383
144	654
527	76
963	461
363	528
11	102
773	1016
994	648
291	67
698	258
528	798
444	983
444	610
176	461
907	714
20	550
436	809
363	472
363	623
674	994
188	591
786	461
481	938
674	913
528	519
528	176
846	144
508	584
363	278
363	500
363	20
1004	403
59	963
388	798
674	714
846	679
771	198
773	30
144	506
674	461
13	474
20	364
613	698
1004	20
26	125
71	825
507	125
20	996
846	823
71	957
597	630
444	880
444	611
363	860
779	586
840	525
363	123
89	586
144	725
363	188
831	511
112	805
724	840
363	444
528	431
528	17
1004	187
773	144
591	615
400	839
877	933
846	648
1004	332
564	137
674	938
801	100
487	226
674	942
310	611
487	247
61	735
363	735
963	938
125	789
363	983
20	373
892	383
460	461
363	854
680	741
846	314
525	106
698	963
363	537
892	254
487	525
706	984
232	724
544	633
500	503
831	983
42	580
354	800
831	983
963	602
805	963
945	444
363	55
805	755
528	194
963	525
700	779
963	596
63	228
384	663
678	680
363	112
216	524
500	55
674	864
241	4
363	310
363	633
773	880
363	261
112	623
89	508
610	149
273	914
55	403
303	556
928	112
674	159
363	528
137	528
591	141
195	706
907	648
55	63
679	680
805	386
144	724
363	550
963	493
363	528
500	195
706	34
657	247
519	680
363	892
508	155
849	441
700	913
141	216
928	839
415	849
210	798
1015	874
144	55
136	455
26	688
363	232
408	880
210	849
500	584
332	338
20	610
679	383
144	455
773	528
281	734
968	160
112	397
846	332
26	338
363	125
932	525
963	985
363	406
502	1016
928	123
773	58
773	144
500	706
332	623
472	281
892	102
363	648
500	26
444	383
928	42
325	983
195	649
957	370
258	461
363	890
664	294
773	716
63	106
188	141
928	963
506	493
528	280
20	805
194	338
71	91
144	136
528	63
314	528
384	20
591	528
354	580
363	832
1004	419
763	216
771	901
674	597
968	537
444	579
700	1015
20	679
444	306
20	63
338	922
220	37
706	735
119	170
195	389
78	26
849	735
528	112
363	525
144	601
487	879
70	779
144	480
928	37
979	880
195	449
528	141
25	525
25	338
712	144
63	166
714	100
654	434
241	388
963	1016
350	310
557	314
363	596
278	241
141	983
674	637
363	773
945	818
112	320
532	216
750	63
20	341
610	680
63	633
528	663
846	71
137	686
144	475
592	824
363	214
408	680
773	610
564	219
7	880
70	460
1004	903
195	425
363	1021
706	963
141	580
220	938
1004	194
591	154
1004	952
693	141
455	455
674	963
1019	680
310	102
144	43
363	444
20	528
712	584
108	623
674	831
963	222
1013	798
363	657
797	372
346	168
528	528
278	162
892	648
773	444
337	320
170	798
706	591
714	798
141	4
20	257
278	141
1004	610
337	451
623	128
797	198
182	574
832	1015
674	1004
892	463
610	112
71	779
20	528
939	238
468	642
480	331
928	831
384	933
1021	623
20	896
788	252
773	192
1004	928
826	922
17	550
363	508
363	983
354	155
892	601
773	63
892	105
500	735
20	258
678	798
354	26
195	183
241	460
680	247
71	141
641	818
610	36
403	320
117	247
728	679
210	42
592	963
241	538
674	963
293	26
314	849
20	623
363	1004
1004	902
528	840
773	512
232	633
123	779
144	936
63	417
487	623
584	714
20	528
363	591
714	228
725	17
890	507
363	63
363	350
363	1004
674	660
868	819
1004	591
108	905
39	735
991	755
773	591
724	216
144	441
1004	195
779	525
528	26
144	42
936	5
746	156
610	619
610	572
461	663
846	491
800	168
363	56
449	750
500	383
42	805
432	242
674	590
278	623
461	623
141	63
188	141
363	508
527	216
337	597
957	595
1004	472
363	249
63	26
241	10
384	938
801	37
364	580
1021	706
849	666
71	141
363	963
1004	831
273	5
832	252
892	412
431	461
698	290
89	381
983	106
877	125
144	468
674	172
500	648
63	496
907	800
188	633
706	342
983	221
141	849
363	778
20	725
132	537
968	623
913	493
198	496
468	698
891	623
557	63
963	623
712	141
144	611
252	10
350	965
657	507
241	552
773	937
528	153
144	340
444	257
983	887
477	680
877	891
314	273
257	226
388	42
332	881
507	633
591	905
712	892
384	170
20	887
542	963
902	963
623	455
449	141
557	528
550	133
405	403
141	114
363	112
877	332
674	892
20	1015
363	849
363	65
226	596
363	968
63	320
278	439
363	957
411	170
363	141
310	660
515	42
528	228
363	487
797	552
358	431
674	678
363	331
773	403
694	461
210	455
366	522
506	489
528	493
674	281
363	337
444	42
363	674
657	460
963	938
657	91
363	389
17	849
1004	461
363	194
112	596
363	734
314	925
363	363
93	423
528	112
232	924
293	680
1004	124
610	519
698	279
63	461
1021	896
801	789
633	663
500	63
363	444
363	144
983	63
649	998
241	59
354	226
610	141
141	603
798	26
763	332
210	124
979	823
654	507
825	26
195	210
500	623
716	698
423	824
846	291
188	892
144	275
678	957
798	238
892	112
71	565
994	63
363	773
20	332
20	642
591	431
264	939
195	332
674	162
144	528
564	216
849	198
195	461
892	135
797	984
610	1020
890	596
528	700
487	14
363	528
805	815
945	864
1021	963
508	444
282	63
113	235
500	431
983	908
363	418
1021	65
963	633
550	280
195	892
805	136
564	698
195	278
963	623
431	222
363	273
397	206
507	525
610	962
144	444
1004	341
472	63
725	525
773	63
119	725
63	917
363	158
431	13
7	431
892	957
794	135
801	388
584	26
1004	561
1004	633
20	506
195	750
141	517
20	332
564	633
144	779
363	477
902	633
657	42
91	441
801	649
725	156
20	475
363	597
363	363
113	426
928	1015
363	852
144	137
698	740
674	571
1004	83
444	319
89	208
281	963
195	119
508	320
712	332
188	122
154	651
528	755
194	755
363	895
611	779
363	891
210	112
20	720
363	449
528	320
534	963
195	706
583	717
674	884
7	216
519	571
649	938
500	698
250	1015
144	63
831	408
674	648
25	314
350	224
500	306
584	663
105	631
891	623
1004	528
801	1016
363	210
20	849
26	346
892	737
176	680
1004	650
646	194
358	461
278	106
779	887
363	363
150	273
363	502
363	210
363	646
241	623
444	235
314	801
20	166
892	939
1015	72
983	698
195	461
198	226
210	805
656	431
195	141
461	155
1004	210
674	680
71	411
528	431
945	320
773	1004
771	461
714	452
20	461
195	877
388	43
696	336
20	284
338	216
528	1015
674	160
363	983
1004	896
137	294
71	20
363	337
746	525
166	690
9	317
341	820
123	135
627	301
363	928
388	5
680	222
610	994
93	643
760	465
388	623
363	642
363	487
773	674
363	184
773	461
20	1009
714	1015
206	963
984	880
244	295
773	338
928	384
725	577
20	890
706	678
564	307
281	749
100	525
1004	633
42	380
528	648
188	112
241	519
983	408
1004	210
273	63
363	89
797	983
71	963
444	141
4	63
188	1004
674	446
771	235
601	1015
949	963
880	313
714	963
144	633
674	144
1004	623
144	663
648	338
363	813
773	195
188	957
384	813
528	149
170	864
674	610
1021	394
750	281
877	216
698	779
623	680
363	449
460	633
363	63
195	963
746	963
241	26
291	338
1011	106
1021	55
195	945
994	864
528	176
773	144
461	843
928	331
500	1
241	714
805	790
444	461
195	584
20	649
17	281
363	649
611	633
171	698
500	338
186	295
591	528
195	394
936	406
752	686
363	704
755	852
896	623
773	508
773	674
144	236
674	984
500	818
1004	550
1021	111
674	941
195	14
388	849
337	550
130	216
144	539
693	461
141	800
831	1015
724	963
508	892
928	427
773	706
1004	647
144	601
195	945
805	216
564	20
144	7
1021	310
826	973
200	114
706	20
330	680
363	564
363	515
195	801
20	20
725	963
564	432
363	1006
228	397
1021	725
968	823
444	50
388	281
674	371
1015	481
797	431
363	1004
725	198
363	528
363	779
71	194
773	444
472	725
798	667
949	63
171	698
464	983
363	112
254	164
363	411
112	679
144	963
1004	611
7	465
195	26
325	17
750	281
258	663
515	984
564	232
720	431
195	877
363	594
141	849
508	627
840	525
487	876
444	858
332	496
698	403
141	995
112	623
195	55
93	698
917	818
1004	984
832	281
363	363
1021	963
936	680
846	811
1004	902
564	273
660	461
831	887
874	78
874	886
20	423
779	106
55	848
872	511
528	374
500	20
63	642
363	141
564	388
584	836
444	336
957	236
241	455
89	740
363	144
773	860
363	824
571	113
216	317
1021	338
363	325
382	642
840	550
840	431
506	897
166	30
846	144
913	63
432	55
144	26
241	963
280	313
564	979
20	963
674	528
674	52
363	36
963	338
674	996
195	731
144	273
773	500
557	963
945	317
826	663
363	461
188	584
1021	341
195	356
105	698
141	403
1019	431
1021	610
220	623
928	164
805	63
363	1004
1004	431
63	849
364	42
449	176
384	444
63	852
483	141
204	160
141	489
542	805
591	506
63	481
363	845
278	226
366	965
792	327
1004	325
846	601
461	417
917	160
20	524
724	755
112	507
1004	384
119	1015
1021	332
528	584
194	952
278	939
771	83
363	698
206	623
968	963
105	85
26	216
611	874
963	522
528	805
1004	195
773	1004
1004	72
1004	564
487	976
831	849
363	195
141	700
449	461
141	680
1004	441
363	963
278	106
320	851
1021	706
141	623
892	532
674	874
314	545
210	550
228	779
42	63
779	417
858	550
210	849
232	807
610	227
896	63
332	963
849	663
773	831
674	141
732	13
773	571
141	574
384	963
674	963
214	63
1004	63
528	182
892	226
877	571
394	574
89	319
846	112
1004	714
141	584
141	332
384	618
363	226
195	528
354	983
241	26
310	258
431	543
363	363
210	678
674	528
892	106
363	528
166	301
363	725
963	326
547	584
773	218
557	17
611	331
363	293
1004	1021
220	20
444	654
363	63
363	932
528	258
461	216
591	949
846	623
144	963
106	952
363	132
444	826
363	717
1004	326
698	431
363	188
384	477
846	801
363	20
674	1021
20	633
903	113
293	784
714	125
674	487
867	811
141	890
528	338
805	537
363	569
232	63
674	444
874	125
564	508
141	37
1004	617
20	278
363	248
188	276
363	896
728	4
363	362
144	907
71	849
1004	232
449	528
507	739
363	646
366	909
363	195
144	376
674	528
508	528
1004	963
429	550
314	905
805	698
528	852
1004	42
141	332
1004	798
801	663
994	874
363	291
63	26
637	254
649	455
434	694
511	258
736	403
149	623
363	890
388	633
519	128
144	947
569	537
627	866
506	216
706	957
363	195
63	338
188	73
195	755
63	550
805	963
564	44
528	272
141	680
591	1015
363	698
363	706
1021	725
913	403
363	75
338	154
913	963
444	141
746	678
384	295
596	465
674	155
1004	633
363	268
487	63
801	852
714	431
338	633
698	972
241	723
646	408
564	508
500	63
877	515
141	88
1004	20
144	444
144	307
195	601
846	623
431	755
195	125
195	42
195	939
42	431
528	63
20	820
508	746
20	93
112	149
363	963
674	91
856	556
892	994
363	461
141	537
773	696
20	338
464	459
773	627
54	757
363	663
363	1004
449	170
363	750
528	623
528	537
195	216
528	279
648	261
877	798
773	307
550	72
877	216
241	75
363	528
846	538
141	633
569	779
144	852
508	137
91	160
1004	487
1021	852
1004	830
278	506
444	444
383	301
983	394
976	10
928	425
218	102
528	332
363	431
773	26
584	43
220	63
773	963
528	584
1004	20
388	924
610	724
674	963
141	493
363	273
166	798
623	735
236	798
63	691
500	144
363	660
798	747
363	674
892	465
363	144
63	917
403	663
797	963
186	307
363	725
332	313
846	750
801	633
363	215
363	647
564	945
508	141
461	280
75	331
363	350
363	20
674	637
363	646
278	767
674	1004
226	476
500	487
831	840
773	1015
528	307
565	431
913	26
363	363
354	144
195	141
363	47
591	332
444	779
483	537
25	254
384	983
773	1021
487	276
511	102
71	733
892	97
346	925
874	258
195	680
1004	144
363	852
241	963
584	611
627	584
674	1004
384	342
415	331
528	460
746	963
805	252
698	963
141	389
281	887
20	735
61	511
9	533
444	896
773	195
525	540
89	901
564	444
63	330
623	261
846	195
110	26
528	431
1004	319
144	152
141	805
773	907
564	844
144	141
144	591
773	26
141	307
112	198
363	1006
363	144
385	63
363	537
293	101
220	948
1013	960
674	89
363	706
528	984
528	617
195	417
773	63
20	693
112	698
63	680
0	392
195	976
706	820
363	591
941	667
363	779
1004	591
542	455
195	963
444	574
892	849
188	403
112	550
682	762
528	938
195	1015
278	648
831	963
493	446
968	801
840	305
584	389
706	125
467	36
519	366
994	102
831	700
877	752
252	331
293	939
831	141
363	441
968	388
119	663
291	141
363	320
698	963
601	224
119	320
477	248
63	57
706	547
591	849
63	155
278	849
141	461
363	591
1010	596
945	678
363	564
846	734
63	154
1004	112
725	345
1021	610
627	574
487	161
119	792
363	417
363	224
89	610
26	680
773	71
674	824
195	913
281	905
144	525
384	698
384	803
91	800
564	597
725	767
137	434
195	714
55	252
811	642
1004	21
1015	467
1004	419
20	113
714	228
746	779
141	668
489	924
363	773
751	124
384	356
1015	160
601	227
508	823
188	890
528	881
63	338
917	226
528	280
145	281
725	112
232	534
679	852
144	465
307	511
419	584
26	496
698	403
928	301
874	73
896	481
500	508
773	880
528	42
384	39
220	948
363	102
1021	706
1021	63
71	87
195	528
363	228
503	633
13	963
363	779
1015	10
472	801
487	758
892	281
63	963
1004	141
1004	226
314	981
241	620
500	584
773	63
439	963
945	248
363	846
71	680
108	216
1004	550
105	465
363	241
208	496
674	871
210	78
160	723
493	114
363	963
210	42
119	811
363	1004
528	849
220	784
674	144
771	698
363	119
779	525
63	623
388	91
363	105
773	384
363	480
892	1016
994	10
278	164
195	691
232	633
89	144
7	68
916	154
384	216
846	113
363	779
957	601
310	724
444	63
363	338
363	772
63	611
746	258
763	949
332	125
170	794
706	615
195	798
55	963
144	350
941	238
1004	211
195	601
332	985
984	525
725	235
144	310
984	820
195	584
487	698
195	800
725	852
363	338
983	460
363	917
537	511
419	887
913	638
449	698
166	842
241	963
674	820
373	698
20	160
706	591
363	611
363	509
771	337
848	680
112	63
945	306
63	938
564	144
657	258
166	331
564	552
592	528
500	508
773	20
363	574
249	106
472	852
363	1021
195	939
363	388
188	725
903	963
657	314
363	845
678	456
890	698
674	188
611	595
278	805
500	1011
144	46
384	663
363	818
363	1004
144	73
363	948
20	227
112	252
963	680
846	144
627	216
487	249
963	398
1004	195
528	26
195	515
1004	125
89	818
487	649
137	431
648	920
373	845
144	627
363	963
354	740
363	227
592	254
674	440
119	840
195	649
363	278
363	487
557	388
633	772
195	388
106	633
1004	725
293	642
91	332
144	474
674	208
86	633
963	942
742	42
20	572
696	431
63	623
20	750
363	141
363	963
20	63
528	252
1004	714
1021	42
591	831
674	496
706	843
30	102
887	633
63	303
63	734
805	294
63	691
241	496
487	673
782	216
528	963
195	698
1009	839
363	235
171	595
388	798
144	739
363	119
363	877
537	874
371	68
773	74
812	338
928	214
337	63
773	928
564	707
384	216
732	281
220	540
331	789
1004	26
137	63
773	71
1004	371
805	609
144	106
170	623
610	331
363	181
892	47
1021	779
773	216
983	929
63	525
892	963
773	278
649	611
1021	528
141	584
363	20
119	170
506	880
591	379
109	698
310	572
290	216
363	963
550	320
846	650
698	596
591	737
979	155
1015	338
431	887
195	1
610	963
630	811
903	337
877	820
674	545
113	67
363	880
278	963
936	779
137	232
773	623
773	805
388	635
508	718
714	414
363	388
797	14
591	907
903	800
1004	20
216	1016
680	929
363	313
674	591
564	26
314	840
141	65
363	112
528	874
71	973
674	1021
1004	528
528	431
779	431
363	678
928	144
232	408
601	798
195	611
1004	448
773	528
363	877
363	994
957	431
907	959
800	238
1004	805
363	125
232	268
20	725
995	633
13	784
363	63
508	210
363	63
241	141
584	216
91	711
773	206
742	983
350	735
137	705
338	261
363	877
846	303
241	494
712	144
194	784
623	270
338	216
650	141
779	402
1015	394
725	252
363	963
674	429
291	338
983	417
698	461
363	92
42	682
571	623
892	680
584	26
26	561
584	917
20	63
664	170
123	779
20	141
89	724
109	874
724	963
963	686
591	963
1004	694
291	532
674	876
373	112
680	125
155	406
674	338
241	627
363	338
500	994
773	176
363	394
846	824
786	909
773	87
846	984
654	254
1004	811
580	729
195	528
508	7
1004	480
528	434
657	791
487	431
363	1010
500	798
678	913
846	71
20	63
97	735
63	459
936	511
788	591
528	207
20	419
306	537
331	106
1021	461
610	654
1004	20
363	610
528	141
363	280
1021	376
528	824
444	1015
994	522
963	663
907	465
403	216
528	372
525	787
547	63
1004	226
241	539
849	366
508	963
831	902
63	731
363	20
849	824
420	189
1021	220
186	0
144	985
500	144
649	663
700	623
363	394
706	903
307	1001
119	468
877	461
892	417
384	525
20	892
767	595
384	663
144	540
773	141
20	481
500	393
500	731
141	1016
460	680
382	938
363	111
195	290
983	909
20	804
595	922
363	835
550	465
206	633
773	102
528	97
1004	889
773	513
224	117
337	268
707	465
363	63
444	667
797	824
363	381
725	800
42	331
232	42
363	371
363	363
633	37
646	963
71	444
17	642
592	194
93	332
429	415
877	522
1004	739
363	308
444	849
773	338
26	663
1004	983
508	739
89	488
537	261
472	26
477	929
528	358
712	611
1015	402
363	285
195	638
195	210
252	216
571	811
137	913
714	215
580	839
144	338
195	706
623	734
7	750
381	93
306	680
1004	63
42	1009
846	43
674	424
195	102
528	42
363	141
89	1019
773	26
268	431
528	256
363	763
848	403
63	5
20	962
1004	528
188	661
330	901
763	420
403	72
444	54
783	470
241	63
674	725
293	983
363	862
363	431
350	358
113	176
584	306
363	119
500	939
874	187
633	970
444	190
20	655
825	216
1004	172
63	735
338	925
144	241
564	493
20	949
1004	210
112	455
892	571
508	597
363	1020
195	1015
431	258
528	680
773	755
241	724
627	112
363	431
846	741
294	459
945	496
674	63
363	725
384	314
216	839
241	302
81	155
210	779
804	556
210	141
805	854
63	14
431	697
434	14
511	360
144	571
363	325
963	338
725	42
798	184
846	963
674	358
973	226
763	963
528	164
564	663
363	431
631	431
188	812
1021	627
700	779
363	979
252	154
20	633
932	560
1004	125
936	20
957	905
540	633
17	849
228	735
674	825
674	890
528	1019
363	241
877	63
194	917
1021	610
363	337
968	725
1004	714
71	610
798	179
63	938
363	182
226	14
363	465
674	963
528	417
20	924
363	79
983	42
896	832
47	694
232	420
831	480
1019	431
20	610
144	963
511	886
1004	798
144	957
141	984
195	772
363	508
42	880
928	507
487	631
363	320
892	565
86	216
249	36
220	799
903	487
112	942
928	373
798	465
679	580
508	917
846	680
363	160
773	71
384	125
363	611
528	528
637	506
968	985
691	394
278	532
674	384
42	63
144	527
141	655
963	579
112	194
528	849
198	247
1004	610
773	233
252	346
444	216
63	262
363	411
742	917
831	63
591	176
89	892
1004	195
831	385
118	252
363	20
500	444
434	735
373	1015
112	135
63	431
363	820
936	750
712	461
144	1021
1004	228
308	820
431	963
363	610
73	824
363	564
1004	71
641	798
1004	42
786	26
141	679
528	938
725	63
363	241
500	144
771	779
797	698
306	63
170	26
241	805
384	89
917	465
646	917
627	364
528	397
892	714
42	79
825	596
20	877
601	216
363	1006
63	633
892	997
706	488
805	805
363	773
610	554
564	985
773	420
846	461
195	996
528	1006
220	591
141	226
363	493
706	525
141	58
63	626
1004	928
507	26
1004	1021
363	633
363	845
226	502
144	936
773	742
363	737
657	525
7	449
89	26
913	739
363	63
460	465
42	648
20	444
627	372
678	511
936	42
584	26
112	331
144	849
363	419
1021	552
725	1015
584	330
363	798
232	698
798	5
674	21
674	195
195	281
623	395
777	216
210	26
1021	166
939	26
750	714
363	508
877	779
698	10
149	160
678	215
363	195
591	735
674	564
363	798
500	276
144	455
591	805
840	984
363	892
257	481
1004	26
306	984
1015	154
528	917
610	802
63	963
195	771
657	540
557	528
363	71
388	611
591	81
623	814
291	160
363	141
444	256
20	724
363	528
850	108
800	378
126	351
584	963
141	294
564	42
220	493
723	320
42	331
195	714
928	945
195	805
1004	525
241	135
547	994
363	1004
388	461
363	674
91	779
907	994
383	735
195	922
740	540
141	441
773	700
125	880
728	590
423	176
963	235
291	649
564	633
674	388
1021	648
25	179
698	431
363	54
195	195
363	20
750	799
963	331
892	496
508	431
278	141
55	111
674	1016
763	525
363	928
508	852
963	525
528	625
144	26
887	455
979	434
141	714
144	540
444	724
750	571
144	601
26	26
363	63
1004	928
826	62
71	796
363	14
573	154
1004	419
624	36
141	527
1018	258
63	485
332	233
805	331
933	663
363	310
324	14
928	615
363	763
500	379
610	752
480	161
983	663
798	963
63	372
20	171
706	198
363	278
574	1016
525	320
461	410
20	26
797	610
338	252
773	220
91	623
150	718
20	252
763	623
508	779
194	455
963	663
657	849
20	852
674	384
610	273
363	260
123	477
20	852
119	460
736	370
564	275
273	891
97	460
195	714
674	388
511	26
714	617
119	752
500	144
846	278
983	264
164	1016
564	694
241	741
228	963
363	500
384	528
180	79
674	332
363	1004
278	929
983	994
363	711
332	638
363	500
584	679
141	663
381	852
363	166
4	737
186	633
500	831
831	63
75	698
241	648
1004	332
363	674
431	216
519	87
767	166
696	729
112	1015
144	515
363	106
363	61
831	998
571	216
112	42
384	155
611	5
195	63
26	372
141	160
363	831
968	475
528	680
500	663
528	750
363	444
195	459
798	680
521	642
354	779
63	461
63	663
960	805
195	611
241	243
963	476
188	172
773	938
195	20
674	141
854	849
521	963
384	67
363	363
363	141
844	623
363	964
363	506
1004	611
195	880
20	444
712	539
773	228
846	623
195	113
903	963
627	332
528	113
210	444
112	481
194	666
363	7
258	252
363	264
528	824
112	963
798	798
389	848
363	525
252	811
1004	1015
350	112
1004	500
363	680
960	437
194	680
564	508
363	166
917	184
528	735
141	839
483	105
487	63
506	983
195	984
580	461
388	63
601	461
932	537
144	512
773	525
584	65
363	176
877	333
363	564
601	216
20	316
1011	164
71	42
650	963
198	973
584	805
444	417
994	779
564	112
144	338
195	5
141	615
907	496
1004	954
91	698
258	276
903	963
674	591
771	714
591	736
1004	220
119	91
591	328
332	461
773	267
350	714
679	963
790	511
591	591
897	338
43	267
20	705
363	363
519	736
449	679
654	216
363	440
461	998
1004	617
332	798
846	63
363	220
141	621
363	679
876	192
674	350
363	112
831	278
746	145
350	332
363	725
657	642
831	189
892	331
20	400
241	680
314	141
963	440
591	698
89	89
528	679
105	513
706	519
314	913
241	623
528	525
1004	141
358	216
71	646
363	591
936	408
194	980
631	338
363	137
877	528
144	620
679	511
144	160
71	737
228	648
20	138
144	247
596	824
846	714
472	790
773	649
144	1011
680	726
773	917
91	680
678	105
773	384
528	295
664	755
674	26
936	458
528	694
945	226
388	584
363	525
363	564
195	963
557	431
706	917
363	42
42	754
716	735
610	388
849	779
933	839
195	176
362	941
907	697
725	100
268	856
999	338
610	141
706	698
773	874
511	972
610	26
994	544
1004	877
584	63
20	44
1004	623
1004	725
736	839
186	852
363	963
763	141
500	621
755	317
601	332
610	91
132	63
293	963
903	814
805	938
195	216
63	155
874	597
1004	279
63	768
896	226
714	680
564	597
528	172
698	902
20	963
623	320
188	680
332	370
1004	1021
20	210
363	195
846	963
363	137
63	938
500	631
763	963
220	26
968	112
20	996
363	195
278	63
363	210
195	556
26	164
363	258
655	138
706	279
1004	749
141	825
798	735
831	562
195	210
119	141
132	160
800	83
210	528
141	63
171	939
278	714
188	725
846	145
1015	766
256	798
877	985
278	680
798	31
141	793
363	144
140	280
363	840
996	17
249	596
188	1004
20	938
725	26
696	258
144	461
388	57
773	63
797	220
714	216
113	461
363	680
805	397
1004	903
601	247
596	493
907	623
188	525
674	725
7	113
1005	880
389	1001
141	487
306	357
20	957
105	613
170	548
627	10
337	204
195	892
238	929
641	227
363	144
144	459
17	584
254	455
363	144
363	195
773	320
674	228
434	574
198	435
363	144
633	881
461	372
363	112
773	690
195	220
773	63
480	338
363	363
170	394
363	627
714	493
363	571
25	939
983	176
963	905
363	633
724	633
773	26
216	394
773	141
232	942
363	786
363	584
773	913
680	556
195	997
42	1015
444	963
363	179
112	124
210	528
773	252
195	584
1004	238
363	166
403	216
195	537
557	1015
773	524
432	528
444	890
1011	663
373	141
500	20
63	227
773	698
363	113
797	610
141	607
779	516
874	922
216	60
342	782
957	383
1004	268
500	332
363	892
141	580
846	860
141	714
17	663
663	465
26	216
363	141
508	220
716	680
826	63
195	26
423	874
195	537
141	248
580	455
144	574
363	42
26	106
591	26
611	382
849	346
1004	968
601	737
432	623
449	845
188	144
137	849
963	461
363	188
363	1004
773	880
195	373
137	963
500	938
363	717
963	871
363	525
363	216
487	525
528	999
678	584
674	54
872	455
363	907
210	444
388	648
363	773
188	525
1010	216
1021	896
831	742
363	901
363	63
976	963
384	564
700	652
144	350
63	226
500	42
144	63
674	728
897	963
714	461
444	960
63	284
896	820
340	441
674	798
158	654
195	798
1004	47
195	914
338	235
363	691
388	800
528	963
308	983
714	880
846	798
431	963
564	141
591	550
487	176
902	779
725	415
249	540
508	725
144	461
801	997
20	880
363	896
571	852
241	106
907	682
877	332
500	957
831	663
363	7
693	42
773	736
20	942
528	100
363	633
773	417
650	226
20	141
1004	113
218	698
