307	138
410	483
502	298
410	187
85	203
219	261
17	143
502	306
312	327
209	387
42	387
143	369
11	455
227	11
298	327
184	217
227	298
33	424
450	126
502	126
184	410
502	145
344	145
155	86
288	118
44	174
364	1
255	298
127	362
143	410
184	506
42	415
143	488
410	86
502	304
439	287
280	221
155	415
502	224
468	368
184	96
502	184
502	247
439	153
64	1
502	327
227	344
184	293
334	427
227	443
502	41
1	145
85	250
110	350
502	198
78	509
145	283
41	255
502	70
324	509
227	344
502	301
2	176
118	387
280	410
312	327
220	20
354	45
227	339
143	307
373	324
450	47
217	324
502	33
78	120
96	250
41	168
184	213
227	41
344	324
42	136
450	356
452	109
155	436
191	93
78	471
227	1
131	312
402	233
410	288
415	232
324	70
288	5
364	410
502	387
37	293
42	339
85	259
227	42
502	294
439	436
286	287
42	471
1	339
11	93
227	90
280	143
124	210
85	350
389	1
184	436
288	174
502	41
283	329
502	436
11	174
415	210
354	224
131	392
418	207
227	11
227	327
126	30
18	415
37	124
114	85
502	442
203	294
502	354
227	450
367	174
502	288
11	188
441	339
86	501
304	250
502	409
373	143
415	294
78	405
1	339
324	369
184	410
227	450
93	119
227	393
410	379
424	339
184	276
502	42
415	250
418	389
209	60
217	150
42	249
339	170
255	439
389	307
247	77
496	250
418	116
1	59
255	17
404	174
227	145
114	116
354	288
502	224
41	97
114	74
255	339
169	203
344	39
410	47
184	334
312	450
502	354
410	113
364	350
116	270
280	350
298	488
502	314
85	1
227	184
184	64
364	195
145	258
41	370
42	293
502	11
334	379
389	127
131	90
11	172
85	431
436	28
502	255
502	195
255	100
221	387
502	90
11	365
227	410
276	177
450	288
11	195
217	33
6	174
37	276
127	42
502	30
155	450
392	425
169	174
410	379
369	310
185	392
41	184
184	163
227	324
373	252
479	386
174	174
502	321
227	465
364	14
41	58
298	260
502	373
349	350
146	250
502	450
492	174
350	20
344	360
33	219
37	78
261	491
268	405
364	430
502	60
280	468
499	124
450	260
42	350
502	452
224	368
41	283
402	293
41	173
502	298
2	126
11	449
227	163
276	369
410	288
479	3
306	431
502	203
324	23
344	336
280	1
450	93
439	450
450	1
450	174
255	410
169	54
11	96
184	350
502	488
439	439
382	427
17	339
255	471
288	294
247	369
450	401
85	321
146	435
502	412
41	478
255	1
430	286
389	334
146	125
364	224
430	250
155	174
11	127
11	334
126	42
439	126
41	184
312	174
255	86
498	84
364	450
37	120
86	75
256	1
11	211
14	124
11	224
364	450
255	280
256	37
184	430
255	184
143	127
453	75
155	350
11	60
306	412
498	146
127	86
17	370
502	312
131	155
288	222
255	134
298	491
249	129
204	409
502	71
439	245
143	86
502	344
280	301
163	471
131	450
256	1
227	415
389	367
2	430
184	184
502	207
207	168
439	334
143	330
298	436
261	146
227	334
344	75
227	491
430	367
312	220
203	173
502	435
11	410
418	377
41	42
502	172
111	467
190	163
11	427
280	312
155	179
410	293
85	278
439	410
491	129
502	41
365	96
227	143
11	235
255	409
502	11
11	447
450	1
227	93
280	389
502	263
450	146
310	38
502	227
41	50
490	250
502	442
64	40
17	350
354	423
450	1
143	80
37	174
502	373
502	169
425	350
227	168
37	431
502	496
255	299
312	307
203	174
450	453
155	23
502	350
11	179
502	295
126	486
174	223
365	350
442	364
227	184
439	28
502	184
260	249
450	324
369	350
502	206
450	23
502	450
502	14
418	424
89	245
184	435
195	63
490	145
304	250
502	250
114	354
502	99
436	459
155	367
502	488
174	488
502	203
49	153
169	350
249	250
439	324
349	471
502	480
344	78
447	379
90	101
184	410
17	261
502	327
11	143
502	11
143	40
389	440
203	497
41	319
280	174
469	294
496	284
174	146
93	365
280	286
145	510
389	118
174	207
85	107
502	280
502	468
498	411
439	307
145	206
85	488
17	288
17	237
492	153
194	367
224	146
184	203
184	288
502	11
134	471
85	350
163	174
502	486
57	174
502	255
69	284
498	253
502	309
227	327
502	478
255	486
41	288
255	249
502	68
41	486
280	364
64	224
502	78
37	471
41	334
139	173
227	80
163	249
280	387
502	375
387	321
502	143
41	439
502	306
11	288
143	245
442	145
435	294
143	369
118	324
339	493
124	250
450	4
298	450
179	261
1	87
146	250
93	77
502	227
506	377
506	224
502	120
256	153
58	222
455	174
37	224
364	72
502	60
435	438
255	450
41	30
502	174
502	20
113	1
502	410
334	19
280	18
41	85
11	37
255	1
502	431
450	486
255	203
261	158
478	377
255	42
227	294
410	435
486	204
291	113
502	64
227	129
17	163
502	415
418	204
460	379
492	436
11	207
163	339
222	200
227	174
502	439
255	344
97	174
263	369
184	393
1	207
432	174
334	153
334	174
502	41
502	203
227	261
41	309
312	389
155	37
17	387
11	362
502	387
203	74
442	288
17	42
502	124
85	174
502	11
85	257
78	223
256	169
184	217
256	37
217	436
389	501
439	319
255	78
203	321
479	269
256	184
502	312
41	64
256	339
502	174
41	99
343	1
452	174
387	445
11	471
502	321
502	370
502	291
338	370
502	180
41	509
260	77
227	155
41	1
502	423
334	195
179	6
364	425
450	384
280	334
312	174
314	1
14	146
41	217
126	130
502	207
143	268
260	86
306	324
502	350
450	381
439	54
184	1
217	250
502	40
329	342
184	469
163	286
184	369
389	25
365	283
2	405
450	375
375	174
161	1
502	280
227	335
41	41
334	1
502	131
41	93
307	245
255	449
184	362
184	395
354	189
78	174
227	307
134	339
502	450
468	244
85	415
271	260
227	450
387	509
23	360
430	14
255	11
11	1
502	389
502	291
227	402
217	93
280	96
17	339
450	509
334	188
203	93
17	479
502	1
364	438
367	369
387	370
502	268
334	444
404	450
255	307
439	74
174	266
369	368
260	1
126	355
184	30
190	369
41	255
19	288
450	468
126	294
327	44
41	450
410	124
11	364
224	206
163	294
502	227
41	255
96	425
155	435
502	452
344	153
85	68
502	370
224	421
224	250
169	144
137	390
227	203
502	4
450	331
17	155
502	324
418	309
11	64
502	224
73	78
184	47
256	255
344	377
256	8
184	126
450	410
255	364
327	432
1	387
502	410
410	294
169	174
502	40
464	375
502	222
415	129
452	384
450	361
11	39
464	219
298	114
502	76
280	143
227	450
184	93
502	450
207	384
11	1
442	425
93	339
502	392
502	194
17	287
502	189
354	1
217	86
41	11
502	433
155	118
203	506
41	498
1	324
154	407
113	145
502	96
343	288
373	250
11	37
227	184
324	30
227	255
184	42
369	207
502	1
502	154
41	506
298	464
258	72
255	235
155	195
239	394
11	288
410	93
388	387
120	20
502	1
217	90
344	471
37	306
11	350
19	90
184	110
442	387
17	336
404	174
502	283
11	31
439	369
174	30
255	143
224	367
143	491
11	11
502	41
1	449
33	249
113	57
11	432
64	259
133	471
364	415
17	469
283	370
502	11
254	370
217	314
247	384
450	221
184	410
450	450
11	42
11	30
189	200
227	255
126	113
11	449
184	430
64	411
227	450
502	453
410	163
432	163
502	168
450	344
502	250
224	245
502	60
502	78
255	11
478	93
41	450
334	288
312	409
334	54
41	450
195	174
344	362
17	143
502	17
450	509
184	327
126	477
502	213
86	174
334	369
255	410
224	446
502	174
37	145
227	85
324	250
37	127
502	298
224	1
163	292
452	180
442	339
11	301
323	80
502	99
344	42
389	189
127	488
502	41
41	60
502	488
11	427
58	387
255	95
114	86
203	350
255	200
227	255
502	219
334	206
41	42
502	2
227	58
184	146
163	420
113	509
227	344
502	97
255	509
502	450
312	364
502	184
227	114
502	365
86	198
68	30
37	257
410	388
155	124
131	396
280	260
369	290
227	41
439	436
502	184
227	506
41	159
224	200
227	155
256	249
502	488
155	369
154	339
227	126
217	126
410	74
227	174
10	4
203	175
184	4
41	248
184	370
146	286
502	273
41	364
452	172
11	484
502	410
85	77
502	471
58	422
40	153
41	57
11	373
41	1
145	310
304	204
410	199
163	42
502	415
37	473
488	207
502	280
64	2
40	355
154	174
410	190
195	124
194	174
280	369
235	250
502	294
163	245
256	224
327	174
184	389
11	145
344	477
86	101
307	387
143	126
241	449
280	44
502	4
502	217
146	350
450	68
17	280
502	227
11	129
255	20
281	283
143	145
174	494
450	204
502	410
502	350
502	174
334	163
502	436
155	431
227	288
327	170
502	174
367	232
502	143
146	377
89	319
41	345
436	293
280	363
255	267
184	344
155	327
13	250
271	410
138	387
11	345
447	344
37	14
283	496
410	146
373	114
410	365
410	120
502	227
436	190
502	386
312	486
11	229
450	1
327	307
255	163
10	250
502	255
410	190
11	327
93	491
11	450
502	78
502	412
502	327
126	415
502	344
203	331
174	156
203	106
502	23
502	174
2	369
255	11
41	90
502	327
324	321
11	273
163	339
41	181
450	80
217	350
502	19
255	415
327	1
502	214
184	1
143	403
255	354
410	436
291	224
37	195
389	392
334	271
203	432
312	408
502	93
312	184
93	153
11	464
113	146
64	484
410	494
334	78
450	126
280	2
502	163
256	11
227	450
169	410
17	30
83	384
184	215
502	1
17	217
143	111
41	1
246	288
410	324
41	288
163	146
41	249
285	146
184	410
334	339
1	174
28	63
450	37
307	145
502	486
502	19
245	488
502	361
13	387
344	215
255	42
143	286
237	1
502	210
1	210
276	283
327	165
126	1
255	176
208	410
450	339
255	436
107	350
30	123
432	350
410	174
93	287
184	203
203	509
502	334
271	425
143	75
502	227
288	435
502	93
306	1
502	450
93	146
1	377
184	163
60	286
184	138
41	506
298	327
410	307
224	50
502	77
77	491
1	341
334	250
450	324
410	412
131	484
436	488
93	49
99	68
502	300
502	369
502	410
502	58
364	85
410	488
312	336
2	486
163	42
450	387
259	319
41	455
502	190
256	146
41	131
18	30
344	250
184	271
502	339
224	216
502	364
113	468
139	436
58	93
227	250
19	476
307	287
410	127
502	227
255	387
502	344
143	369
439	364
502	349
312	58
502	227
271	350
256	344
439	369
502	324
424	229
17	42
93	350
502	146
127	249
280	184
502	1
280	174
255	387
184	288
179	410
288	324
502	78
280	143
502	350
314	488
364	174
450	450
327	140
502	215
502	255
11	103
502	502
184	127
288	301
174	123
502	184
41	23
41	154
312	312
133	249
100	438
163	86
410	410
255	327
327	163
169	410
155	306
464	431
389	464
410	473
184	387
184	388
450	96
280	37
93	387
37	4
68	146
502	169
184	307
256	350
254	378
224	4
11	86
502	250
502	77
184	310
93	174
224	77
430	174
86	444
502	37
42	339
41	350
85	1
502	431
184	93
255	415
49	174
502	11
410	321
298	174
256	174
227	203
450	431
11	410
392	118
255	1
298	158
288	415
163	435
255	126
324	174
354	182
255	11
502	138
217	488
502	1
502	204
184	184
389	174
11	72
145	144
502	450
298	439
41	11
11	368
184	174
389	450
502	422
184	146
37	471
145	146
410	314
17	331
502	450
42	174
227	369
327	375
312	439
502	42
11	179
450	365
410	29
281	339
502	468
184	184
155	224
173	86
58	49
255	361
298	63
255	126
506	163
502	323
126	126
502	30
126	286
502	174
249	425
41	187
2	501
468	86
227	364
208	1
203	392
502	143
502	42
502	1
155	184
439	174
334	350
206	174
90	377
93	23
440	301
502	280
203	410
155	179
255	354
227	146
155	375
174	301
256	247
217	410
237	145
227	155
324	158
280	155
502	410
381	448
227	86
11	274
502	432
11	410
502	410
41	90
204	16
11	324
227	184
227	344
288	124
139	402
255	23
54	246
334	1
163	294
227	276
450	195
255	179
276	509
502	184
131	1
410	145
255	469
502	471
389	354
440	56
334	1
502	41
99	464
502	377
280	1
373	327
78	15
439	365
255	377
391	350
288	350
410	80
155	439
255	11
387	120
389	450
402	42
502	442
41	11
450	283
502	227
227	387
502	307
316	127
217	250
172	174
283	415
450	206
369	350
307	250
502	227
389	146
126	223
184	127
255	250
155	324
114	251
502	502
227	339
249	96
502	222
256	370
502	41
143	111
271	339
60	116
402	369
145	42
126	111
298	161
502	124
11	28
502	439
11	430
439	306
2	92
439	492
54	165
450	464
41	314
227	488
85	223
502	227
502	261
422	174
184	331
256	436
143	86
163	339
410	384
364	348
11	334
260	4
478	427
312	369
502	491
255	224
423	435
354	339
13	200
86	321
288	425
17	42
184	174
486	425
404	488
41	312
145	288
86	425
219	1
217	85
389	195
364	410
450	309
312	389
502	70
410	327
17	354
203	336
195	18
450	200
312	1
1	42
439	389
11	350
392	182
502	37
418	315
131	286
502	432
11	387
40	425
203	410
502	409
11	288
502	74
393	307
145	42
229	293
174	294
502	99
312	143
184	389
502	219
469	174
17	250
227	304
256	334
11	392
139	350
1	261
227	410
502	327
174	53
126	321
41	348
343	174
450	430
502	1
502	344
255	184
502	255
90	101
40	387
184	271
502	86
502	146
280	184
41	353
17	498
498	304
379	200
41	247
85	145
364	174
11	1
227	1
42	491
502	344
143	452
73	1
502	229
11	4
227	319
176	65
163	467
11	129
255	304
174	30
163	337
280	436
502	432
502	221
377	4
131	163
96	415
502	439
190	42
256	222
41	373
334	1
255	207
255	166
502	173
484	307
502	182
327	394
37	488
184	174
502	439
502	217
502	339
1	431
1	379
324	293
173	77
312	99
255	280
502	388
502	174
11	206
227	339
41	93
126	324
174	369
304	146
453	129
227	247
410	266
93	417
312	204
464	190
150	428
11	42
312	203
184	301
327	261
184	184
99	410
502	350
41	256
42	263
502	184
418	126
389	23
288	146
1	453
460	42
502	370
312	146
260	367
41	288
502	280
410	415
17	189
195	96
227	439
312	315
369	68
169	415
312	37
255	367
255	47
78	387
502	452
255	156
502	146
364	278
502	174
17	387
99	291
506	60
502	1
184	407
450	174
442	42
502	372
502	349
345	310
327	350
365	250
11	284
502	184
184	250
184	217
255	299
85	339
184	449
442	1
502	100
450	241
184	1
344	40
224	392
247	1
350	509
410	145
502	41
64	449
430	344
255	306
255	60
145	42
184	40
410	449
502	227
1	510
503	367
365	14
450	410
502	108
452	42
450	415
11	392
17	471
298	129
93	20
224	136
373	247
502	40
502	99
1	145
163	433
217	464
41	310
184	221
502	250
184	388
469	454
145	86
334	93
217	224
224	283
502	145
229	294
255	20
37	37
488	61
85	374
184	438
418	93
312	387
136	370
85	479
11	174
184	288
143	1
184	284
450	77
498	307
255	312
430	339
184	422
40	459
154	86
502	423
502	28
334	2
312	93
77	348
502	502
195	307
491	174
387	488
227	174
389	174
250	350
227	206
492	153
163	501
450	146
85	158
502	488
502	163
203	370
11	339
247	365
224	3
133	486
184	174
87	370
410	1
255	11
255	367
227	213
64	113
450	327
502	174
435	250
217	425
174	250
334	90
227	146
153	435
484	288
450	217
410	174
298	214
56	496
450	113
502	439
227	480
377	449
107	14
17	445
502	384
41	184
502	174
184	450
478	224
324	250
389	1
334	464
430	430
113	264
502	450
227	93
410	436
450	207
184	387
41	155
11	203
502	217
247	1
439	327
364	387
502	256
173	435
250	405
184	68
57	394
174	425
450	436
364	349
256	436
11	259
502	68
280	20
492	39
227	118
450	42
463	306
217	174
1	245
286	384
364	143
349	174
502	298
227	14
379	138
227	96
450	1
502	488
126	369
146	273
1	127
502	280
502	41
487	20
11	370
11	389
227	459
1	284
502	203
163	362
387	148
203	327
502	334
502	227
155	143
344	350
502	17
41	4
227	77
41	414
255	436
255	449
37	23
153	120
255	450
41	167
169	203
442	450
407	350
432	163
136	180
42	18
280	425
502	126
217	20
17	155
11	50
502	223
492	126
10	187
256	432
184	387
410	1
496	416
247	344
227	1
450	174
502	174
442	174
502	20
502	41
37	93
439	350
184	75
255	450
335	20
280	288
502	288
502	431
11	415
184	439
58	86
502	439
364	1
255	1
415	242
280	11
154	321
184	39
86	407
314	459
502	439
464	294
324	124
227	41
85	471
410	350
174	250
184	357
388	294
13	2
430	369
498	174
227	153
379	174
502	288
256	184
298	435
324	286
255	28
502	439
502	204
129	310
389	85
502	449
203	369
227	17
312	364
452	173
41	85
184	284
502	288
327	129
410	163
41	184
288	86
1	350
386	174
146	286
502	276
37	163
6	174
155	207
127	250
1	432
502	111
37	432
324	274
11	63
145	194
126	163
195	200
41	150
41	298
247	146
179	143
203	80
450	261
256	362
85	274
502	127
184	145
255	184
388	307
410	353
452	153
255	488
389	224
184	364
41	49
127	250
506	339
155	334
307	488
502	20
280	20
280	174
1	458
184	415
502	387
190	415
255	288
307	342
11	355
163	50
255	173
450	145
502	488
227	488
502	1
410	174
502	255
436	350
298	410
60	250
327	415
410	327
255	163
17	224
174	284
334	484
502	80
410	464
502	155
11	180
41	261
195	425
93	258
143	435
174	174
334	186
37	174
184	136
41	436
217	285
450	436
131	114
502	116
155	410
126	145
41	486
502	283
174	207
11	71
450	444
324	207
255	410
174	421
312	450
203	37
77	435
502	42
37	163
502	275
439	301
245	449
450	339
255	184
312	250
227	78
11	154
184	85
502	433
502	146
203	174
259	250
502	491
312	68
502	354
1	368
184	1
11	273
260	19
41	370
227	324
387	509
1	476
124	387
389	173
155	19
502	184
174	339
329	384
174	273
364	423
506	506
450	288
502	464
184	114
227	161
502	296
143	379
4	101
37	288
312	184
492	294
203	436
312	468
484	163
247	494
327	496
203	410
418	450
41	450
126	460
41	113
17	350
256	375
37	304
11	248
217	42
276	307
498	93
41	97
179	70
86	207
502	86
1	429
85	377
450	331
184	369
184	435
324	415
439	234
1	174
312	283
107	327
450	1
502	286
502	113
304	75
1	196
249	283
502	30
227	488
410	377
11	365
410	145
450	410
502	11
298	410
217	415
30	425
502	184
418	2
227	436
502	256
64	449
255	184
502	163
126	339
184	498
436	449
255	476
163	286
11	42
502	189
344	288
486	42
450	449
410	370
280	40
11	298
307	339
1	275
502	258
502	327
227	478
312	93
93	445
11	80
450	203
280	99
410	339
163	415
450	369
255	450
502	435
85	415
502	155
99	83
276	304
344	436
304	339
502	293
169	335
203	288
492	1
255	4
184	355
37	1
85	72
502	6
256	370
502	327
41	389
312	298
255	350
41	17
502	293
11	373
17	349
502	288
184	294
37	143
502	255
11	324
327	475
389	413
276	1
260	50
254	375
17	314
502	256
502	370
484	30
78	93
502	439
393	1
41	498
502	344
126	303
280	400
255	174
93	355
502	459
393	151
506	321
450	350
440	275
280	217
436	283
339	204
58	350
227	334
11	54
502	227
502	500
17	420
324	488
227	93
184	85
208	488
327	174
502	103
418	369
2	1
255	58
255	384
227	11
256	126
227	41
298	203
227	339
145	387
410	250
184	80
502	17
93	200
184	327
402	72
365	459
285	23
1	145
418	219
306	1
155	138
11	244
314	402
11	184
219	431
502	389
389	6
502	502
255	250
1	174
502	184
314	44
502	41
255	463
217	410
227	11
11	397
375	455
41	86
261	174
41	410
41	425
42	435
312	418
64	69
314	384
203	40
410	75
312	430
41	509
58	384
450	303
227	112
174	223
256	18
158	174
478	432
250	350
364	174
260	488
11	11
430	348
502	502
491	339
306	402
255	350
203	1
255	224
502	93
145	174
184	339
136	368
17	283
227	86
217	120
502	312
255	323
256	392
41	229
298	410
179	1
11	307
219	415
84	174
439	242
256	433
255	1
121	370
502	58
217	324
77	146
203	34
143	220
410	126
502	250
227	471
425	471
203	254
41	369
256	410
502	85
85	288
327	320
17	11
432	187
42	14
502	281
219	286
126	460
255	312
450	224
502	487
502	203
1	511
17	184
312	488
1	188
502	107
250	182
335	402
502	93
153	174
227	11
492	77
288	174
227	143
41	255
314	339
11	450
422	268
17	497
126	1
468	321
298	1
222	20
502	365
502	410
502	17
184	250
1	23
502	312
502	154
306	336
298	377
502	478
1	148
255	307
11	97
486	200
502	184
143	174
436	75
312	226
245	350
11	509
410	432
502	307
314	432
436	339
11	174
41	492
298	1
502	304
11	71
1	70
41	145
502	510
227	276
260	377
227	389
450	284
280	327
174	509
502	195
155	450
86	20
431	303
255	288
415	458
280	8
1	4
502	450
402	174
163	496
255	339
410	245
502	217
312	204
502	131
11	69
224	415
163	134
96	200
146	80
461	274
93	339
298	334
327	377
367	23
227	288
502	145
502	404
450	1
184	344
227	450
410	379
11	331
256	255
85	44
436	42
255	70
118	471
203	174
502	217
93	174
126	24
312	509
203	415
283	438
227	389
283	386
502	488
502	422
502	86
155	271
155	373
255	439
389	182
217	288
392	86
37	339
442	1
389	60
321	488
344	448
394	174
312	40
450	150
502	288
85	431
127	445
502	436
41	274
237	210
155	179
41	460
255	203
245	427
255	365
33	174
113	145
450	379
502	255
502	379
77	407
502	288
402	127
256	184
255	229
450	20
11	28
58	410
387	8
11	80
256	361
1	261
502	502
502	115
502	41
476	449
49	182
298	439
410	449
11	438
450	124
502	450
307	123
37	224
85	415
145	75
11	242
255	312
502	203
184	59
410	28
354	486
1	23
298	450
450	58
41	415
155	200
502	222
450	387
502	369
450	40
503	488
344	163
184	439
23	79
344	348
248	148
224	384
1	170
195	1
227	20
41	255
312	1
41	245
312	1
410	261
11	141
324	369
184	13
255	450
11	274
255	68
217	1
439	410
206	488
11	450
261	174
321	488
506	174
217	468
436	459
184	491
107	126
247	307
1	140
174	229
41	250
502	402
255	187
373	206
502	436
2	188
455	174
227	501
502	1
288	174
227	283
298	410
410	1
468	329
93	153
364	37
502	344
375	4
255	298
502	174
502	304
17	93
502	432
174	370
184	450
255	344
184	221
255	450
502	206
502	86
174	182
17	245
227	126
184	450
227	126
502	174
410	365
502	502
502	477
288	96
41	416
344	44
302	180
502	492
227	435
317	4
307	488
450	449
41	145
106	488
502	502
502	191
344	154
436	369
93	494
219	319
155	86
37	324
280	410
256	143
17	468
450	336
85	174
312	111
502	200
224	466
190	368
502	211
14	488
143	387
133	435
450	232
41	288
11	450
478	174
255	298
213	174
17	418
307	250
169	70
450	435
298	486
41	255
227	389
387	212
224	362
17	146
452	60
217	387
306	84
502	388
155	184
17	344
502	111
389	425
502	502
255	60
502	286
174	168
502	155
502	250
1	145
327	206
114	54
184	415
37	70
41	410
227	1
502	312
11	423
11	488
41	255
256	415
418	324
502	247
255	11
344	497
255	34
450	430
255	486
255	284
502	436
502	250
208	120
11	224
19	140
502	174
184	450
450	496
327	219
255	276
255	430
268	207
11	1
375	1
61	234
17	184
11	304
85	1
450	174
227	1
1	283
502	49
41	255
203	288
255	235
502	260
217	324
255	387
502	370
344	425
184	217
307	471
93	206
502	327
42	471
155	190
17	450
184	339
286	80
506	274
255	327
306	327
463	229
224	174
344	60
37	246
256	120
227	195
124	174
227	345
502	203
42	174
502	384
217	449
502	217
502	51
256	37
17	450
502	286
288	369
439	468
502	256
184	367
11	184
450	291
502	502
389	42
227	14
203	365
502	42
298	184
152	415
41	450
502	85
315	369
327	288
502	126
227	324
450	410
184	98
179	249
184	78
271	288
268	42
506	70
502	227
227	221
283	193
280	488
450	388
502	11
298	368
442	436
227	450
235	425
219	86
502	250
410	1
146	266
184	154
502	369
450	140
488	293
312	457
1	384
288	397
389	334
41	345
11	170
143	174
502	506
502	172
260	278
