264	794
779	730
329	1021
1010	429
805	46
1023	315
836	500
779	943
6	392
651	324
264	276
989	276
990	228
729	724
741	394
162	748
417	329
794	600
394	929
651	719
1010	428
317	919
1010	394
74	1000
341	326
1000	471
291	982
237	636
724	600
394	180
651	353
240	493
424	509
529	634
394	801
232	641
946	943
317	687
40	441
933	174
668	455
651	329
651	237
317	16
918	190
840	883
696	144
672	356
651	104
394	779
178	966
943	847
836	345
651	508
943	11
928	764
39	539
129	583
710	631
741	7
317	981
1010	735
651	39
651	264
892	693
651	374
8	455
264	126
345	667
748	16
892	54
651	779
840	227
1022	692
298	597
1010	70
394	601
475	70
971	1000
477	138
264	477
696	529
491	855
272	784
724	799
502	887
873	407
907	126
651	785
621	705
8	892
309	394
135	769
741	815
1010	764
199	439
937	476
394	253
829	0
1010	16
394	92
136	821
317	907
477	471
491	199
1010	1010
272	149
736	646
557	738
491	892
651	480
654	308
966	455
651	529
317	294
864	480
477	70
636	266
696	892
725	180
317	144
508	583
767	920
16	445
317	272
317	836
237	693
317	16
967	110
907	687
805	946
672	218
651	237
59	16
651	253
394	29
317	398
651	235
317	693
828	639
767	14
311	70
345	565
651	179
199	877
883	951
651	240
907	74
1010	724
39	143
933	8
237	199
651	1000
725	636
240	476
997	959
672	394
757	455
502	35
16	179
136	9
892	883
636	110
794	460
394	529
582	329
651	634
471	384
583	603
651	670
1016	917
367	634
8	16
651	529
810	334
651	813
839	144
651	455
843	764
839	343
334	724
956	690
608	861
436	603
491	317
264	883
651	240
933	206
840	115
491	767
394	680
491	192
570	532
394	693
8	529
651	228
651	769
776	381
144	959
334	964
651	1023
508	334
672	660
320	692
947	639
639	0
745	915
529	108
491	883
617	849
317	724
248	836
16	764
111	831
74	329
651	8
651	255
237	685
651	915
317	779
748	201
593	455
394	70
982	475
966	471
192	710
237	565
264	381
767	277
491	767
477	1023
651	39
651	639
744	639
651	8
317	70
237	16
213	455
477	110
785	70
529	310
529	201
651	741
1010	597
179	303
480	1020
651	475
394	1021
930	39
725	875
125	631
529	982
317	570
394	444
651	317
602	381
651	724
455	764
136	840
651	786
840	138
104	710
8	413
491	455
651	300
489	270
651	135
907	550
264	367
785	84
666	854
508	851
1010	957
291	451
70	54
291	499
237	460
35	785
651	70
317	135
272	738
480	779
1010	264
651	597
477	565
237	943
86	967
237	345
386	764
946	917
907	922
178	883
317	272
264	892
529	943
892	244
723	779
264	111
741	253
240	329
1000	659
264	540
828	805
815	822
508	529
477	394
997	16
264	854
810	345
846	262
621	831
651	394
636	256
394	125
651	283
987	179
237	413
1010	353
317	126
329	183
736	856
264	202
370	1011
317	110
1010	716
264	979
702	779
866	551
651	591
367	931
917	943
199	329
617	169
651	1010
672	444
469	39
861	366
199	892
237	63
907	654
573	641
672	574
394	98
907	599
839	105
1010	136
982	174
16	565
199	55
317	394
651	736
125	381
928	125
651	757
240	673
1023	840
764	84
617	982
167	455
199	840
272	266
277	164
894	565
883	1020
639	675
907	71
1010	16
199	266
1023	608
696	192
989	785
12	329
91	455
651	623
199	136
16	436
617	933
264	475
8	253
240	623
6	16
237	87
907	480
951	70
651	1010
475	310
651	477
394	475
693	509
943	110
131	779
480	621
636	883
907	455
237	16
311	54
907	982
696	790
111	394
8	634
651	445
593	480
892	29
264	272
907	861
907	29
317	480
237	597
345	881
394	125
996	7
657	179
104	444
724	774
199	61
8	70
971	477
937	16
826	381
283	879
794	29
199	394
237	317
1010	341
696	764
854	180
394	16
74	805
698	115
954	179
6	110
178	269
982	16
941	895
767	799
907	870
907	733
767	529
300	59
883	488
651	570
828	977
264	84
651	6
651	61
843	93
341	652
129	836
651	126
199	394
639	39
983	152
651	529
744	126
651	608
59	329
394	919
199	22
237	395
651	1000
826	108
826	583
264	270
557	960
272	966
651	16
455	943
892	329
651	59
566	765
883	687
659	180
277	728
846	89
918	136
651	345
476	632
264	951
557	152
61	455
672	785
346	805
982	58
264	374
555	710
529	70
61	16
651	529
651	641
1010	188
341	113
74	738
199	381
6	436
529	693
570	764
1010	126
700	462
738	191
430	308
398	21
651	174
582	13
758	623
729	995
839	636
529	703
672	909
352	24
599	343
907	779
237	266
59	836
237	136
856	779
810	907
264	933
1010	502
597	180
639	623
696	394
199	346
394	875
846	103
199	583
237	217
651	883
820	660
685	951
767	155
933	907
907	394
982	345
1000	399
557	70
856	437
529	509
826	947
864	943
441	16
1010	624
529	70
907	473
394	1020
1010	417
8	558
651	570
1010	129
748	861
933	272
617	506
651	1020
828	692
809	243
291	946
1000	518
651	990
455	793
111	16
655	919
570	145
291	1000
136	413
199	570
602	692
502	394
617	593
907	570
892	779
237	636
828	843
475	966
757	164
6	394
264	16
264	851
651	651
529	785
16	930
907	441
317	836
317	805
264	951
617	582
651	933
1010	455
310	708
651	213
114	1020
946	605
540	455
982	974
1010	253
1010	636
764	821
1010	496
508	582
1000	269
329	649
651	1004
767	1004
237	785
16	786
394	266
424	381
864	946
199	529
922	400
767	227
1000	928
779	14
907	1000
529	455
237	477
300	445
8	55
840	16
394	623
892	801
213	89
651	195
716	529
1000	153
264	892
244	864
199	813
555	784
696	907
113	455
199	455
741	779
840	943
593	70
651	864
651	769
199	864
315	800
840	374
199	16
828	345
441	529
639	110
529	631
785	724
136	779
651	1000
608	125
864	103
394	597
394	693
773	764
222	70
264	475
907	610
6	757
455	565
961	805
6	455
59	404
74	84
206	800
873	336
1000	573
907	769
666	550
651	477
329	639
741	136
317	16
413	378
636	529
805	623
381	90
1020	345
651	693
907	395
240	199
836	280
178	639
1010	767
651	641
199	719
199	70
237	979
701	110
199	724
976	597
16	164
617	826
264	71
16	836
864	217
651	352
956	966
455	687
864	500
696	529
237	508
369	19
477	172
506	584
104	813
237	856
317	906
394	757
651	227
651	907
317	152
636	692
129	693
651	367
651	455
907	455
1010	639
828	131
199	557
529	108
839	907
301	719
199	854
1010	277
480	571
264	583
213	7
199	892
16	329
813	1015
237	803
651	199
136	74
199	794
491	829
264	246
240	100
725	183
6	883
341	702
352	253
836	201
317	1000
199	451
582	26
1000	461
172	898
529	634
1010	997
264	529
907	213
764	728
199	206
710	135
982	677
192	475
264	16
1010	237
455	392
919	774
602	907
369	510
16	277
892	550
266	152
167	570
317	8
600	488
651	534
199	864
394	621
356	123
317	70
966	455
768	693
597	917
257	529
394	705
651	764
272	39
199	475
941	919
8	44
864	883
651	982
1010	767
828	428
272	692
264	890
70	708
529	779
199	597
441	764
445	559
100	10
820	826
455	392
836	39
600	764
670	256
1010	450
199	480
199	854
167	956
741	172
651	394
813	507
74	982
883	719
764	190
199	341
264	8
651	805
725	70
1010	394
3	38
829	689
529	59
317	394
237	877
1023	430
381	979
352	345
192	926
602	710
264	183
651	394
840	745
651	595
582	266
264	617
272	631
400	836
199	994
864	444
631	981
792	345
883	959
317	839
651	919
317	256
237	982
651	392
651	374
477	394
907	451
353	253
768	266
557	451
785	353
253	39
1010	190
480	700
317	982
583	338
199	716
334	335
1010	696
785	392
651	805
455	779
317	937
272	71
355	764
696	24
864	1000
590	200
317	136
1010	1023
199	253
237	966
693	551
317	892
199	840
218	779
651	264
651	779
499	39
741	764
651	400
264	529
716	343
264	480
1000	29
877	259
907	883
820	639
455	275
317	764
608	836
199	418
1000	262
651	84
651	1010
651	836
744	39
1010	529
651	395
956	566
982	497
218	93
651	264
341	394
651	111
264	907
199	685
617	1000
394	947
400	917
491	16
725	0
1000	153
892	499
651	651
237	822
104	473
907	111
989	475
1010	583
619	374
491	413
785	217
829	523
6	253
582	59
801	1003
237	741
933	709
317	509
264	529
232	943
768	631
1020	84
907	529
696	213
651	217
136	71
237	508
604	455
208	39
480	966
16	21
767	277
810	1020
8	831
125	272
213	16
636	345
329	917
725	1000
208	455
570	943
724	381
907	826
16	280
213	537
491	639
229	152
244	381
753	943
651	621
455	805
376	779
651	213
810	16
1020	1020
300	895
59	901
264	964
701	953
922	16
491	551
61	608
907	475
264	687
100	108
877	919
767	201
508	240
928	137
1010	767
693	310
291	529
394	489
651	264
529	13
864	16
617	255
1016	779
651	317
394	840
651	381
74	529
394	123
136	710
729	898
651	61
1010	308
502	836
317	996
529	612
828	460
831	764
928	302
826	231
6	956
982	63
237	617
264	237
226	953
636	966
16	527
264	437
394	711
16	916
399	455
317	892
651	264
136	16
317	529
230	374
136	529
768	199
257	430
602	407
651	810
820	724
602	529
1010	744
1010	736
907	529
651	764
237	839
608	960
529	179
856	275
651	918
329	174
529	272
864	693
741	460
693	518
917	26
651	856
933	672
237	218
1010	126
16	1007
907	100
651	227
103	821
272	565
237	392
933	135
651	719
291	513
651	355
16	1020
877	674
276	574
491	346
394	822
394	785
199	982
334	943
237	1000
1010	253
291	199
1010	369
111	475
40	16
174	233
617	468
213	1020
639	110
627	661
199	428
392	93
716	748
1010	767
608	455
664	773
570	967
341	108
213	838
475	580
651	1010
725	70
907	394
199	989
1010	240
491	725
933	126
394	779
529	455
341	892
651	1023
651	987
1010	471
6	704
693	285
696	608
240	693
201	847
199	395
199	152
455	302
16	652
491	529
826	253
918	476
892	16
982	1020
1010	877
627	509
61	836
240	199
136	947
199	6
651	299
464	455
529	906
768	933
937	529
199	453
702	943
617	856
471	920
317	600
477	425
287	70
359	728
557	529
651	582
475	597
858	738
839	319
810	808
394	16
135	715
884	110
343	375
555	227
237	381
672	110
805	844
1010	317
570	582
767	752
394	394
178	877
529	529
283	513
480	353
144	595
39	84
199	455
1010	200
317	943
651	172
171	67
240	627
591	529
386	785
1010	659
883	39
160	345
1010	851
627	764
617	550
982	739
602	42
907	919
171	475
491	946
725	849
70	149
767	44
237	883
232	455
367	805
826	201
244	70
477	639
836	84
16	418
907	701
529	455
639	444
264	455
666	400
317	849
491	883
651	329
264	532
213	405
499	693
828	982
1010	589
491	213
469	445
264	243
577	693
636	428
1010	828
907	793
475	480
557	394
199	29
237	108
651	346
460	402
16	270
421	530
767	70
617	875
597	821
529	639
836	597
16	67
636	123
971	833
557	489
651	631
199	982
651	329
309	253
1010	675
982	724
317	724
651	651
317	996
826	943
199	529
1000	253
455	135
129	895
907	455
1010	660
907	475
199	903
805	708
455	39
199	394
199	174
767	529
617	272
491	836
651	943
394	826
933	174
508	840
608	928
174	597
264	1000
1010	674
796	217
696	329
240	982
6	836
741	394
529	724
933	42
240	39
264	70
61	670
982	455
1010	16
982	303
71	0
199	920
724	920
508	907
529	661
491	169
346	119
651	264
719	779
617	16
907	352
785	805
264	136
839	818
394	263
906	737
199	764
16	288
864	455
529	381
972	493
138	340
317	405
907	480
1000	785
907	762
199	982
237	582
237	108
491	111
1000	693
264	557
315	253
329	513
631	70
237	997
651	724
491	748
794	374
100	329
74	864
16	503
651	943
1010	529
836	353
222	381
272	0
600	444
213	200
199	907
237	779
529	124
600	444
997	982
61	39
529	172
873	455
651	455
651	947
8	800
710	647
997	483
651	237
617	883
693	455
70	345
169	805
16	250
475	764
167	793
582	793
555	597
291	138
641	455
623	110
651	602
617	946
1010	22
605	701
651	341
651	660
696	39
237	696
840	729
264	636
555	623
424	821
1010	840
268	280
237	152
719	455
317	840
636	1000
651	570
428	16
864	345
477	793
651	91
264	317
828	1000
111	394
917	217
651	199
240	692
264	213
240	6
199	907
237	883
856	981
317	1023
741	16
570	724
570	555
651	345
767	800
767	437
651	654
409	844
16	853
1010	54
1010	394
34	70
455	455
489	420
199	136
491	928
966	303
960	728
244	246
651	907
810	477
982	597
1010	966
907	343
199	413
237	831
237	768
982	779
933	966
760	1011
840	685
136	1000
346	445
1000	16
237	529
919	693
394	460
651	237
966	73
1010	394
317	455
264	558
240	557
201	527
70	838
199	746
113	868
785	70
386	685
394	597
725	622
477	843
1010	907
89	164
232	708
341	636
971	956
329	26
651	155
556	805
907	153
394	16
264	883
264	381
508	329
696	828
651	394
651	556
570	392
162	471
907	444
794	197
982	16
745	325
1010	164
779	374
508	110
341	659
666	34
345	282
16	455
329	959
291	840
111	147
801	39
508	805
651	651
829	455
651	237
394	499
1010	785
6	509
475	16
828	529
74	805
506	16
317	508
264	956
394	253
570	710
394	661
153	1020
244	292
892	551
199	436
651	237
956	529
240	111
826	1020
394	329
666	253
1000	279
455	448
529	529
696	655
696	16
608	597
455	7
136	864
341	685
317	16
237	803
317	639
956	329
264	831
600	328
491	813
272	437
840	499
66	550
651	430
913	272
617	719
696	206
883	153
240	455
317	187
411	930
651	188
651	849
651	710
394	529
636	324
108	654
8	883
675	161
491	907
307	282
199	558
636	591
966	943
907	779
840	529
617	759
907	374
277	266
455	669
947	951
502	892
651	477
724	147
320	949
199	570
651	928
477	603
113	227
508	744
394	892
933	181
455	597
989	529
570	751
74	565
989	128
672	646
785	583
237	597
597	916
374	76
1010	52
291	636
570	539
394	345
918	529
317	285
856	455
394	854
846	724
550	1005
651	1010
394	232
441	854
651	583
659	623
104	1000
320	475
264	341
42	413
933	416
529	455
1010	764
199	6
104	661
951	310
1010	147
386	661
381	164
529	704
317	295
676	385
1010	550
111	343
178	631
394	27
828	123
651	741
719	779
767	670
264	854
473	217
133	764
989	529
725	926
264	269
264	237
907	343
636	369
243	572
617	266
381	805
725	136
591	644
907	145
199	597
341	329
477	152
864	1013
42	60
199	562
199	283
61	475
86	277
555	476
651	369
997	529
1010	317
352	398
651	291
213	959
839	329
768	84
179	230
206	693
529	785
491	455
382	859
928	97
6	257
317	843
409	639
907	253
736	950
801	509
1000	627
455	135
196	322
529	39
1010	329
696	636
651	179
87	398
44	277
836	455
411	334
651	491
933	114
651	237
933	172
873	14
6	597
199	246
240	529
178	144
696	345
996	39
70	217
651	918
199	514
651	971
725	864
394	1000
74	586
784	70
381	436
476	392
394	455
237	990
237	253
600	234
100	690
199	175
651	452
6	455
264	923
181	943
264	805
199	394
532	661
651	410
903	639
693	455
213	455
696	135
264	213
315	539
136	1011
315	556
907	500
651	492
1010	785
491	438
907	943
311	550
394	943
570	997
213	529
1013	595
856	413
218	641
394	529
317	832
199	792
394	428
394	956
617	779
651	773
557	593
237	687
907	259
651	966
341	70
477	409
593	394
334	821
641	835
906	903
489	32
636	394
887	444
651	1000
617	1000
608	641
617	704
698	402
455	861
240	597
460	381
933	793
636	859
451	836
199	836
1010	341
502	947
631	193
237	317
237	583
877	16
381	217
199	520
892	805
179	172
651	537
602	989
317	149
651	366
933	189
641	693
71	831
272	946
100	42
937	71
61	892
237	70
636	692
125	110
78	499
394	808
907	100
651	794
651	829
617	840
480	605
93	126
651	651
651	917
16	209
381	39
646	687
651	768
237	438
570	24
66	394
597	852
136	1000
794	13
651	631
636	597
918	907
16	692
346	773
491	725
232	54
919	340
617	589
836	107
856	917
651	551
491	693
475	693
201	455
317	508
892	29
651	216
651	138
849	836
907	764
651	769
424	764
907	394
741	367
854	805
570	455
930	821
424	907
892	966
651	8
907	1000
918	920
636	70
864	282
394	762
651	630
341	335
1010	103
394	39
693	887
1010	1004
840	555
529	582
555	849
240	436
582	550
264	70
767	228
199	943
477	394
651	928
651	508
883	571
61	155
8	982
394	381
693	979
971	864
529	108
696	741
651	16
954	966
651	500
237	319
933	744
317	298
317	1011
460	724
1010	728
16	693
307	336
909	898
651	196
74	300
6	460
1010	966
237	317
651	623
317	741
1010	748
651	264
651	992
1010	943
828	805
264	6
651	908
696	1000
741	413
529	623
836	967
237	829
199	729
651	277
356	16
651	475
394	61
696	1020
1010	325
529	59
907	152
907	623
651	774
794	840
854	84
516	329
651	586
907	563
508	947
651	29
123	444
794	597
317	943
529	524
641	639
651	1010
199	394
367	499
329	445
573	345
264	502
317	199
651	864
907	779
264	185
918	660
74	124
933	731
199	856
167	100
491	400
237	602
773	448
651	696
394	343
907	16
394	597
317	6
199	39
341	29
8	849
6	136
651	672
741	437
213	499
455	46
651	676
174	539
59	801
1010	467
253	449
933	394
828	529
1010	724
199	136
16	966
346	660
74	16
570	315
785	496
725	475
353	308
237	455
651	264
199	16
237	529
264	491
475	831
71	39
491	394
317	693
556	489
16	698
334	298
957	550
199	152
651	741
864	169
767	851
946	444
1010	201
317	829
651	272
688	524
199	636
136	805
480	793
455	455
651	741
264	341
341	1004
893	455
264	660
6	685
93	986
639	895
785	437
725	151
394	840
741	199
636	982
199	937
724	302
237	529
600	253
6	930
617	298
317	277
600	455
455	374
651	651
902	416
907	529
317	455
1010	875
199	710
636	529
982	639
651	500
651	455
317	253
369	16
725	108
16	805
394	862
264	16
636	61
8	38
253	294
529	144
424	725
636	476
529	631
617	436
199	729
1010	171
237	477
169	895
91	172
264	966
741	469
1000	118
164	879
556	172
651	590
367	16
651	126
651	6
398	29
455	964
767	455
887	644
651	1013
651	956
181	471
597	687
27	253
552	172
16	583
394	277
471	500
529	480
651	570
789	39
608	253
44	471
1010	264
741	168
237	793
651	42
240	779
956	667
174	675
651	311
892	179
760	70
651	757
716	661
873	1004
199	710
502	968
381	551
602	480
557	16
199	954
264	477
1000	930
343	214
61	172
651	264
201	943
237	982
785	392
840	540
651	199
74	315
523	185
570	582
264	447
651	692
480	44
636	476
902	345
129	903
190	821
237	192
179	893
870	795
480	805
907	926
311	930
651	919
840	343
651	178
264	623
1010	80
16	138
651	982
608	259
346	646
864	381
1010	153
966	455
829	38
651	529
253	243
16	943
907	253
213	343
341	136
651	966
341	376
510	513
477	583
408	660
966	675
989	126
199	785
555	928
892	815
315	208
873	693
264	1016
74	946
1010	16
455	629
716	860
989	57
651	199
767	201
996	719
651	744
394	108
317	710
651	455
394	864
651	500
1010	381
767	748
966	54
491	773
661	110
240	959
768	199
537	374
317	600
840	953
491	445
61	16
317	849
232	455
476	824
317	768
502	920
111	353
59	455
240	70
907	687
1010	716
840	145
784	805
651	840
651	982
892	480
469	529
183	550
651	570
651	460
264	798
272	805
651	693
582	16
733	1022
237	602
864	705
651	940
417	943
317	341
1010	379
529	75
555	836
123	829
6	764
651	883
651	213
477	439
229	724
654	853
966	687
600	905
508	907
529	917
317	693
651	392
920	29
621	631
317	770
651	508
394	213
441	759
469	334
199	392
636	974
317	883
264	367
840	537
933	110
71	71
394	764
6	113
724	489
199	477
794	883
329	275
240	623
1010	345
989	580
237	939
100	23
651	741
1010	942
651	651
651	696
651	206
317	199
265	488
199	748
329	966
369	302
237	902
840	311
724	49
651	61
367	595
1010	508
657	169
477	928
941	16
947	979
264	1021
651	947
651	39
651	636
418	943
200	821
71	455
529	172
6	540
982	39
61	280
982	883
651	821
617	747
394	704
394	138
907	840
651	516
152	943
617	392
651	795
199	199
651	104
62	565
272	455
883	578
477	16
281	813
892	93
394	785
748	280
475	428
1020	444
178	162
8	834
741	873
136	779
794	455
206	16
696	639
873	232
394	311
129	16
491	178
491	943
325	916
16	623
353	887
892	87
341	597
600	253
104	252
113	527
476	289
651	208
768	724
237	883
646	266
118	805
608	942
724	779
317	639
264	639
664	277
136	595
129	529
651	981
864	879
1010	943
317	836
317	785
199	873
74	900
651	394
352	16
982	152
651	597
264	477
136	917
907	294
469	480
1010	573
1010	317
16	629
651	918
264	895
237	118
1010	603
476	764
16	455
16	16
264	213
369	641
555	215
864	126
317	570
529	253
907	266
989	529
199	647
237	968
341	475
264	779
725	529
617	500
394	61
840	726
864	634
476	193
892	116
237	758
933	61
345	126
1010	836
345	813
42	437
424	228
529	104
602	529
997	246
854	192
764	943
1023	416
907	86
424	907
317	353
16	16
341	570
890	444
174	302
651	188
100	496
394	968
555	404
488	444
854	724
651	309
436	943
436	990
651	311
240	558
529	381
240	455
651	849
341	16
346	693
907	862
982	194
623	110
87	836
651	469
858	381
839	253
907	1000
345	430
455	969
334	344
317	966
883	900
237	471
651	16
317	200
113	772
227	919
907	639
1010	311
74	16
651	489
508	725
982	345
252	769
317	138
651	536
651	943
716	537
529	10
651	829
505	698
508	455
1023	785
237	966
237	826
907	285
34	455
1010	6
136	117
1004	524
864	764
735	639
767	329
346	864
317	199
555	444
394	1000
854	892
237	567
1010	971
555	392
529	537
828	513
491	178
232	392
341	8
907	273
947	527
892	206
621	764
651	1010
651	136
651	981
907	418
533	537
636	779
471	152
42	701
696	84
237	455
829	63
237	920
617	768
651	213
617	39
317	570
651	489
636	937
651	317
651	651
272	72
805	692
42	631
264	634
593	455
16	639
651	933
937	232
213	724
550	84
264	696
989	565
353	550
16	242
784	455
767	751
264	74
745	135
174	455
696	199
491	794
919	1003
477	836
480	16
989	966
352	629
264	237
491	436
907	654
264	491
74	29
873	724
617	500
237	392
237	125
187	470
16	639
597	960
201	946
199	767
448	838
1010	232
767	455
508	529
692	10
199	571
213	445
237	308
199	70
919	693
74	16
264	529
651	111
614	764
199	407
480	537
508	933
767	374
785	779
435	979
237	586
144	886
839	636
394	394
307	708
651	310
529	795
651	455
741	907
499	661
199	968
911	693
455	246
982	164
111	828
529	774
696	573
237	445
341	529
597	979
972	872
264	152
1010	125
392	653
907	785
