382	192
52	18
48	420
61	44
214	104
462	259
6	110
225	379
211	47
447	447
139	485
39	430
382	211
343	99
216	114
451	439
216	71
59	253
216	207
188	489
311	222
462	139
216	207
216	277
216	114
207	65
216	448
216	277
447	439
39	110
148	142
225	217
225	217
139	439
216	228
434	142
402	326
312	419
129	453
352	85
59	438
281	274
270	413
48	370
71	105
502	104
110	438
270	502
474	284
434	202
511	439
216	207
139	133
154	53
211	110
216	363
70	438
216	143
139	47
372	207
216	448
447	95
168	439
216	206
382	452
421	119
345	459
362	419
451	52
434	143
119	433
216	189
343	71
382	236
56	222
216	250
420	336
101	141
216	475
149	478
382	433
197	100
100	114
211	236
279	443
225	97
434	188
250	84
207	62
211	223
113	33
114	53
462	207
279	345
41	453
216	451
281	278
419	107
443	44
39	225
129	142
448	65
393	377
207	362
110	419
225	127
222	479
139	439
216	336
39	221
259	420
110	221
129	296
216	222
216	419
216	133
100	187
216	211
53	117
279	434
188	168
396	453
221	439
34	119
352	393
427	168
448	280
462	343
216	277
216	274
402	52
52	453
447	221
211	391
473	453
240	114
377	336
139	138
434	115
372	207
250	149
281	28
382	406
216	270
113	139
207	200
343	104
216	111
121	438
216	383
279	441
48	222
281	250
53	410
462	407
279	255
298	455
216	433
139	439
323	277
308	438
211	100
251	277
216	107
110	57
216	453
17	110
216	207
225	439
48	413
110	438
216	439
216	372
216	439
139	168
207	221
451	212
139	189
139	453
110	371
362	453
152	463
216	139
216	28
250	146
434	211
139	186
216	281
345	188
502	33
420	496
139	138
281	210
279	188
270	393
382	66
281	39
279	187
225	348
216	139
211	250
216	419
435	110
102	236
318	322
152	110
279	343
216	496
216	434
110	419
382	225
216	217
362	197
211	211
470	141
139	138
225	438
434	257
502	221
216	277
207	452
171	52
222	287
139	25
216	75
216	323
382	225
211	236
48	197
496	305
139	110
382	114
447	71
207	439
434	457
104	203
281	119
102	225
139	18
216	214
216	110
216	447
451	277
217	274
298	110
207	207
216	434
216	274
216	119
461	104
70	24
196	284
308	65
149	400
413	53
216	281
288	370
102	110
216	439
382	307
382	323
427	214
53	202
382	453
447	236
277	24
216	114
216	217
240	217
502	424
434	221
343	277
323	284
434	155
104	119
376	439
420	497
378	452
382	114
448	73
113	255
138	342
216	142
281	250
216	192
207	169
461	365
188	367
420	298
372	71
225	134
71	379
279	377
216	260
216	315
451	207
197	214
372	375
110	291
17	93
139	138
449	14
93	378
41	465
259	129
216	51
102	188
434	449
298	97
138	419
30	465
420	111
309	439
216	448
427	439
214	459
356	369
102	188
216	216
434	377
382	419
139	138
259	52
216	375
382	52
495	222
207	138
110	274
138	111
139	430
451	102
71	52
214	441
35	439
207	110
279	250
216	95
228	378
71	65
61	104
216	250
473	308
250	448
216	139
211	225
129	296
216	201
299	110
382	478
382	352
382	211
337	433
197	250
225	133
413	439
447	183
32	300
216	59
216	462
429	410
240	433
434	102
216	216
221	274
279	139
241	59
382	357
129	192
323	57
216	453
216	351
259	507
207	402
245	33
18	140
61	114
216	259
434	441
382	65
382	15
495	115
366	71
277	53
298	419
129	274
225	139
138	104
103	458
110	221
216	402
250	377
225	97
222	419
434	439
362	293
188	65
473	231
474	284
224	441
216	448
382	502
139	506
382	287
138	255
216	236
362	225
207	50
100	439
139	468
377	110
211	149
59	441
343	149
343	293
216	188
413	448
211	30
71	97
216	412
100	169
85	257
100	114
438	438
216	434
216	439
72	76
216	56
54	32
259	287
279	420
211	419
377	383
377	188
149	231
207	391
259	204
216	279
362	71
407	52
129	292
216	188
110	439
447	439
128	214
211	119
279	377
413	262
216	197
211	207
48	71
188	439
502	189
111	107
427	139
504	497
279	439
102	327
509	274
420	112
352	104
211	113
181	410
54	212
225	188
207	420
279	439
216	217
382	149
216	452
259	475
382	8
207	207
279	210
372	197
210	433
439	208
382	142
225	140
462	128
211	250
56	100
216	441
216	400
461	52
139	358
216	288
211	474
211	57
352	419
500	366
183	127
279	35
434	139
478	117
216	19
216	370
228	439
124	410
216	139
451	434
216	433
216	221
278	133
139	274
393	202
216	102
216	211
449	479
372	135
73	379
372	441
73	458
114	255
207	410
129	214
211	139
308	100
207	284
217	282
127	227
372	369
102	439
410	96
211	419
225	296
216	104
216	382
447	367
216	451
207	275
447	154
278	438
334	435
216	216
71	142
197	110
216	298
216	298
434	53
110	439
216	434
334	139
434	206
75	250
298	24
104	260
207	14
211	225
102	149
434	59
236	33
168	65
129	222
216	419
439	222
434	186
377	478
138	277
382	434
434	383
211	308
365	452
236	204
216	48
110	268
139	452
138	396
250	129
211	44
434	354
228	133
279	110
426	214
413	222
382	279
216	100
48	56
216	382
325	24
382	400
439	453
216	240
217	221
216	467
211	25
345	25
259	420
279	203
419	410
382	452
85	33
58	49
146	222
386	100
139	129
402	453
427	225
48	419
216	334
377	59
279	73
279	225
10	149
207	287
207	270
48	221
191	410
216	129
216	114
362	222
225	222
225	128
216	297
434	250
207	41
216	138
439	104
207	343
216	233
154	439
102	308
211	224
434	221
217	114
216	451
217	439
211	110
197	336
372	105
100	318
48	475
447	148
256	90
61	415
420	298
110	50
279	434
216	33
32	141
362	184
102	47
139	450
420	439
48	267
48	121
362	259
448	220
250	100
138	453
382	221
288	378
207	221
207	284
473	308
430	117
435	25
346	260
216	288
382	420
216	197
447	139
48	211
434	139
216	216
362	139
161	222
345	129
216	298
448	371
113	225
290	453
211	284
402	453
211	225
362	298
211	449
378	276
207	224
102	443
447	100
188	100
48	33
420	225
216	451
113	362
207	465
270	17
211	24
382	372
216	434
110	114
41	257
124	448
113	458
368	24
225	206
207	324
207	142
216	61
59	274
130	114
216	259
382	127
61	100
279	377
139	107
500	73
139	93
382	183
207	97
225	274
138	128
400	274
279	372
343	111
102	488
447	439
382	279
250	107
216	500
216	59
382	201
216	371
473	111
377	127
434	376
471	260
250	377
434	211
216	110
502	276
52	104
216	383
396	31
197	138
216	372
451	379
211	259
211	228
236	502
48	212
345	34
221	282
413	419
149	219
382	287
216	110
216	352
217	441
147	453
102	188
216	6
216	307
139	176
441	23
114	342
216	139
434	419
129	378
189	375
102	350
201	439
413	148
119	65
298	439
210	71
188	274
281	214
462	139
58	131
225	439
382	211
345	440
149	439
211	438
216	53
207	30
216	231
379	430
217	439
75	439
279	124
207	439
130	139
279	223
473	128
216	274
140	274
372	207
451	250
377	407
48	246
439	275
420	225
85	234
451	413
216	214
216	225
382	439
207	410
352	282
139	441
139	224
362	400
217	274
149	274
216	32
139	443
48	150
149	110
207	24
377	377
323	439
447	298
216	240
279	114
211	212
216	419
113	259
216	434
102	71
211	400
99	106
139	222
352	53
183	104
376	52
434	230
216	250
138	449
311	439
372	110
462	225
393	206
102	413
216	183
257	445
216	458
447	478
128	222
139	511
372	110
392	128
438	185
211	274
86	222
420	378
149	206
448	106
434	345
236	439
207	53
216	188
372	139
216	452
323	128
237	110
382	434
372	189
216	362
216	447
207	59
377	100
216	207
281	221
250	114
451	447
382	217
277	438
207	453
216	372
277	274
434	281
216	141
206	267
366	19
240	148
225	175
323	342
225	214
447	207
52	25
216	93
216	216
129	299
139	287
225	202
216	149
100	189
211	298
288	379
211	143
216	371
102	497
216	461
216	287
211	215
298	99
203	344
461	284
439	439
216	439
382	207
435	154
439	332
315	297
216	434
221	148
225	502
216	217
279	298
216	434
216	93
20	287
281	274
281	379
102	143
382	211
139	160
129	189
259	53
225	110
377	57
298	373
447	113
216	427
382	212
68	110
225	410
216	466
216	102
298	52
211	94
110	65
154	277
345	274
382	149
382	236
434	110
236	163
382	478
504	52
250	433
277	119
216	48
216	130
298	139
393	353
453	458
216	45
188	439
225	139
211	129
461	439
71	363
211	128
139	296
473	110
225	457
102	110
413	443
207	33
382	114
507	274
225	419
279	434
32	307
382	104
211	274
100	453
259	298
441	452
222	158
207	221
211	207
216	453
216	207
257	133
250	431
216	113
114	439
216	362
362	225
228	44
102	101
298	377
225	327
279	211
207	110
211	421
110	419
211	443
216	298
100	114
188	284
217	296
211	422
372	168
278	379
473	144
216	197
41	478
188	110
48	410
279	457
225	188
377	435
216	47
382	138
127	184
216	274
57	439
237	284
216	298
345	439
102	139
52	430
366	492
71	213
236	371
323	237
211	104
382	221
216	413
402	44
216	25
149	301
127	441
207	100
362	127
225	475
211	166
474	441
451	496
277	383
75	17
217	433
216	413
448	435
17	135
54	183
451	362
149	71
236	32
222	51
298	441
372	222
110	274
48	444
216	418
240	461
216	93
19	453
281	222
288	100
211	140
240	138
207	24
462	298
102	370
434	225
453	267
217	217
225	145
279	188
281	114
279	211
511	439
139	274
343	441
434	139
377	71
216	114
30	72
439	410
129	446
216	500
451	90
259	225
345	369
102	482
102	114
47	465
281	241
439	231
313	115
228	52
343	139
507	277
406	291
52	99
382	502
212	144
250	217
100	433
281	473
103	400
362	225
447	383
211	225
207	127
362	441
39	197
211	250
279	53
211	430
207	225
259	225
216	279
448	58
343	51
207	71
377	168
216	93
216	462
207	225
154	511
216	240
274	274
139	448
217	149
216	48
420	23
377	33
216	375
216	110
231	253
382	412
382	250
382	416
207	367
281	51
362	293
216	149
76	458
39	439
216	443
382	111
377	448
448	419
281	458
216	171
102	25
138	104
434	197
48	288
197	251
298	149
216	418
211	362
369	274
259	206
231	274
475	142
279	53
211	211
48	114
225	51
371	400
225	6
434	231
382	207
212	274
197	383
216	475
250	117
451	426
214	439
475	110
447	139
139	410
447	438
427	250
124	439
382	383
225	138
211	138
110	287
372	188
279	124
439	104
382	100
216	139
52	433
59	410
362	25
216	406
216	434
127	439
473	188
372	139
434	113
30	110
315	139
52	208
216	110
71	119
382	368
56	348
110	400
212	419
48	366
183	383
211	211
216	197
393	71
211	36
451	139
279	276
434	52
279	415
207	225
211	225
207	378
434	453
372	222
279	33
282	201
451	500
216	411
413	274
18	379
228	222
225	65
259	371
216	183
225	33
439	158
150	107
434	496
114	222
211	448
216	216
451	25
216	53
17	453
207	337
202	233
155	202
110	60
343	460
71	439
465	439
378	99
382	211
451	420
225	311
377	441
104	418
502	33
35	328
102	458
434	383
181	277
279	366
413	419
139	274
188	439
410	452
139	231
206	301
139	44
149	110
216	250
377	391
216	382
95	52
298	253
216	216
255	199
382	259
189	202
216	257
291	439
285	383
393	210
382	97
207	30
216	52
434	110
139	439
217	52
272	131
216	405
154	439
207	376
216	366
447	419
207	24
434	447
382	438
216	197
197	419
110	146
197	222
473	83
441	274
53	458
377	53
114	33
211	25
211	174
110	104
400	260
447	124
453	453
382	228
127	274
225	110
48	214
20	410
216	50
149	287
212	433
139	217
197	439
443	104
95	149
216	169
298	30
25	439
279	337
216	102
448	443
207	17
48	211
434	439
32	396
279	287
110	367
434	500
207	443
372	119
216	98
413	383
362	217
298	338
412	371
119	453
362	393
462	115
370	18
413	439
377	301
216	439
377	262
434	39
447	217
149	33
188	396
277	52
279	139
30	395
362	197
298	139
396	295
259	214
451	211
473	110
56	45
382	270
480	121
216	138
207	138
203	497
279	288
139	76
70	274
366	256
216	382
382	102
434	48
216	139
493	93
216	149
211	100
216	221
211	34
419	360
279	279
225	391
75	18
181	129
434	100
149	474
110	388
370	110
216	377
382	211
207	270
216	211
382	343
216	310
382	225
279	74
216	413
216	382
279	110
277	452
207	110
382	298
278	110
250	301
429	453
279	52
207	439
216	142
279	372
278	65
434	138
279	301
48	52
201	59
298	236
114	62
114	439
435	199
124	139
71	53
225	0
110	274
216	225
216	435
103	164
99	478
216	496
382	211
211	72
113	260
124	327
216	447
434	500
0	257
217	140
225	144
279	207
56	277
382	225
139	73
216	52
124	224
299	309
298	187
439	294
225	461
343	396
376	284
473	506
382	146
416	65
366	430
279	475
216	284
298	278
447	225
48	221
279	114
225	221
225	370
222	497
139	202
473	139
211	393
216	139
216	207
48	349
39	449
446	208
434	250
225	104
298	149
211	225
420	225
259	255
447	441
155	212
393	274
211	188
217	51
443	410
214	53
216	99
216	448
236	126
461	71
377	453
377	435
231	231
382	228
59	430
345	15
206	73
139	142
236	441
211	207
278	149
139	497
413	433
447	357
138	77
216	222
216	211
382	197
451	132
216	225
129	110
382	434
211	207
434	439
216	211
207	110
362	412
382	259
326	439
336	221
281	197
382	33
240	448
129	71
216	217
441	231
362	356
259	225
197	225
377	383
362	274
382	291
132	90
406	154
434	48
207	448
216	352
281	53
281	148
207	236
216	188
188	148
149	439
279	421
216	458
441	294
216	362
127	357
225	448
447	56
382	231
211	225
110	257
225	52
277	260
449	439
323	222
113	139
197	197
372	419
288	501
216	216
434	352
453	433
48	24
406	149
216	216
279	51
216	188
216	129
382	434
279	99
382	449
382	201
336	376
434	345
366	274
377	448
211	225
110	212
211	104
217	107
216	508
434	341
434	207
236	139
449	285
149	318
216	362
48	75
216	449
279	129
216	462
268	53
216	71
207	463
216	323
259	131
216	188
73	489
225	463
231	287
139	410
382	228
343	201
279	192
250	282
420	110
216	318
382	343
216	222
382	372
216	439
500	139
110	114
298	129
216	441
447	143
224	419
420	139
216	262
207	441
413	377
216	460
377	496
197	71
139	453
216	338
211	372
216	292
482	110
279	191
362	485
382	443
250	449
236	439
216	222
30	383
362	293
139	33
228	25
102	51
379	433
345	260
86	59
216	496
257	117
216	377
434	475
225	441
473	416
236	458
139	100
61	453
447	350
216	216
124	250
216	217
71	86
434	25
216	274
102	139
216	211
168	282
413	100
372	129
382	10
352	413
439	287
41	413
139	336
75	336
100	201
201	419
138	439
282	202
71	111
197	504
188	439
343	439
225	345
216	45
216	114
207	250
216	439
237	25
419	452
393	52
216	100
282	52
447	52
216	222
225	111
434	389
20	277
475	222
420	201
110	276
216	281
211	271
362	439
279	222
259	233
102	396
207	450
216	66
502	396
216	30
224	53
323	187
366	277
73	187
71	144
447	433
372	277
382	382
207	224
187	338
216	258
434	222
382	189
216	274
311	496
85	114
149	496
447	298
207	224
110	378
451	421
372	362
382	419
382	58
130	149
127	111
211	213
287	301
277	439
216	382
216	169
216	110
377	273
216	216
102	462
250	433
434	396
225	53
439	53
221	390
48	410
115	419
216	42
236	104
48	301
222	410
480	100
382	149
377	311
216	362
277	25
207	143
139	119
370	253
211	410
129	168
48	183
434	154
127	439
48	199
216	233
225	439
216	447
104	222
366	58
216	365
461	459
279	86
382	318
139	53
434	154
225	138
130	143
250	129
382	207
279	197
376	453
225	110
211	453
502	441
196	400
216	110
222	117
279	502
434	143
207	139
323	139
420	28
413	217
216	377
382	343
53	140
216	228
216	419
126	76
224	221
216	279
345	323
181	127
105	422
434	259
279	352
298	217
216	177
211	18
448	374
382	372
277	439
139	86
30	53
30	52
282	260
345	143
216	141
279	236
216	223
434	211
447	224
224	114
216	443
279	114
216	301
288	17
207	139
216	237
343	139
197	343
250	133
102	171
110	228
259	110
30	453
216	453
211	277
434	259
279	142
427	255
277	119
279	288
279	485
216	434
139	274
413	71
419	51
382	100
279	413
168	287
48	114
216	211
225	308
434	500
370	73
216	149
216	279
104	410
216	139
379	469
413	379
207	124
434	396
462	113
225	210
370	148
216	458
290	202
447	352
434	183
216	52
92	441
202	433
33	186
429	53
110	439
315	234
207	225
279	25
216	222
216	475
298	410
216	281
377	110
216	329
420	419
45	441
434	345
277	71
281	217
434	207
434	217
216	124
382	343
216	216
207	189
197	112
382	225
221	255
336	144
443	274
201	107
434	53
121	496
182	93
217	260
298	100
279	353
216	211
382	228
216	416
129	267
216	129
48	15
216	102
56	410
462	236
139	439
259	139
393	430
100	104
168	327
466	93
128	114
413	435
225	95
225	439
149	100
52	410
382	25
413	119
110	260
240	52
382	139
102	150
451	447
61	259
372	378
419	119
211	138
382	336
343	275
216	188
216	225
475	429
71	51
59	380
216	274
47	28
372	343
138	277
110	439
345	221
216	410
475	221
367	439
207	73
129	110
139	337
216	198
473	100
148	18
434	281
222	231
259	338
451	221
217	110
216	210
368	36
216	368
211	59
436	378
48	211
33	301
110	402
143	441
216	291
216	250
168	439
382	345
211	138
281	189
216	129
420	197
52	274
451	453
128	452
362	225
216	211
382	50
323	435
259	284
372	129
207	343
451	53
188	201
110	127
362	419
277	452
277	439
216	221
128	419
439	58
362	250
216	199
382	495
216	100
110	142
336	214
500	186
48	413
39	377
377	453
154	110
71	274
216	362
216	382
138	114
250	386
211	233
216	298
382	477
352	58
221	59
279	459
474	93
288	497
68	53
71	439
364	439
447	259
168	99
110	128
207	419
211	322
279	154
279	444
102	211
372	61
216	447
382	430
236	441
73	99
102	25
211	143
236	128
216	216
277	231
56	149
183	378
216	301
279	127
111	441
356	104
61	197
343	52
221	460
216	17
250	475
225	62
434	439
216	139
420	139
362	439
207	457
382	298
216	141
259	110
216	434
434	221
114	202
124	400
281	228
352	264
377	144
382	301
216	419
216	279
372	138
228	453
336	383
35	441
216	343
434	225
222	260
154	439
221	53
39	75
207	453
434	343
139	73
277	282
362	350
207	39
279	131
228	439
110	32
110	105
223	274
413	416
434	503
211	221
221	59
216	288
336	456
216	216
277	369
419	453
451	269
110	375
288	100
382	473
343	413
413	128
366	214
216	264
114	439
188	221
119	410
119	63
500	264
216	169
216	311
216	110
279	139
207	253
352	147
216	225
197	58
196	439
372	410
434	71
56	188
259	156
500	268
207	348
207	439
235	452
110	376
225	377
61	114
343	410
308	342
382	404
250	441
181	274
420	318
281	496
377	206
382	139
434	197
197	379
211	258
216	112
197	44
216	413
461	222
207	221
451	376
110	376
207	225
206	32
225	452
382	315
214	121
435	110
100	189
334	222
216	435
211	129
449	396
250	221
216	103
362	419
113	259
382	429
211	138
240	51
216	461
48	139
372	439
298	419
448	284
142	222
217	99
216	286
197	433
138	128
207	28
216	429
448	439
250	139
225	277
259	64
250	438
279	406
475	257
279	288
102	129
52	24
56	110
216	65
382	500
439	63
189	222
139	32
139	114
216	274
216	25
259	52
279	206
452	373
139	356
420	222
382	231
211	475
250	444
216	509
434	441
211	377
216	104
446	251
413	373
225	133
216	438
216	503
45	192
148	450
362	58
114	53
216	473
216	83
214	367
507	224
216	473
216	211
216	343
343	465
447	502
225	322
216	413
216	225
434	282
298	129
439	65
451	231
413	419
139	99
197	488
139	104
456	489
128	71
240	15
207	53
236	377
216	382
259	257
451	142
216	139
48	278
211	90
378	439
434	201
224	53
139	65
139	274
382	413
48	305
216	281
216	114
154	119
343	139
216	110
104	203
382	97
139	214
139	439
288	429
502	391
473	168
412	231
216	124
216	281
110	439
216	386
207	250
197	250
298	110
259	343
48	119
279	420
393	224
130	211
435	410
168	50
100	114
288	139
45	439
372	402
211	142
462	207
32	396
225	441
102	236
447	100
216	211
298	53
246	438
382	281
217	53
451	102
221	274
216	278
293	440
500	433
281	62
474	396
216	419
52	439
368	167
439	134
216	139
138	410
282	24
139	73
216	56
382	294
216	439
102	459
473	280
48	211
207	207
139	433
216	274
211	294
138	311
111	439
216	362
277	214
372	139
216	458
207	299
183	104
216	362
279	479
216	110
259	124
378	50
217	115
382	140
281	217
439	222
138	497
207	402
211	100
382	434
110	52
216	129
507	104
48	287
343	267
140	459
259	260
382	207
250	439
216	449
279	25
434	224
413	377
279	451
279	294
48	500
279	260
216	57
216	441
139	439
217	265
71	439
434	100
115	431
130	189
434	392
250	47
236	496
434	296
298	478
221	410
287	353
382	324
207	413
240	419
53	107
183	439
216	448
216	110
382	139
406	223
216	46
434	362
370	383
225	117
434	434
57	260
500	277
216	467
216	469
277	431
279	497
61	274
110	441
216	59
434	207
500	503
188	53
441	24
53	274
427	225
257	119
48	255
216	502
216	102
250	188
216	376
327	441
216	65
430	497
461	47
412	453
382	448
420	439
281	53
129	52
20	217
102	52
372	396
216	147
216	276
207	449
382	287
216	166
211	337
281	139
216	216
382	102
216	270
443	478
288	439
279	139
250	139
216	502
225	277
279	441
114	127
372	420
216	224
130	343
279	410
75	183
420	240
183	363
207	301
139	53
30	419
420	189
53	419
216	439
366	496
222	274
393	376
183	66
154	502
207	221
441	274
211	473
149	301
250	278
279	211
377	461
270	441
139	441
216	330
451	496
382	372
447	410
75	139
279	278
236	368
110	439
216	44
154	457
216	53
453	267
281	110
466	393
362	439
451	211
216	449
216	51
32	51
217	104
298	139
216	410
216	275
216	187
20	274
216	104
382	419
434	349
329	379
225	107
495	104
216	370
225	104
372	298
259	410
39	56
225	36
188	439
280	16
149	458
362	416
139	103
277	439
382	298
447	139
211	439
372	441
216	279
298	58
441	274
71	65
139	210
461	301
216	475
462	435
482	110
382	129
434	439
183	231
139	296
216	449
439	410
434	127
48	114
376	127
282	153
406	323
434	129
259	100
447	110
420	139
75	276
298	155
473	377
225	439
52	156
221	497
343	303
197	217
298	59
382	33
279	138
465	214
420	59
343	139
211	51
448	430
504	53
274	274
186	231
352	71
434	336
216	222
259	287
110	53
451	413
216	148
41	222
430	453
207	217
129	28
434	413
110	117
110	438
439	419
372	192
207	104
216	100
240	99
473	25
110	416
259	142
382	447
278	24
393	33
68	288
462	139
270	52
406	51
216	211
279	211
216	130
71	58
298	99
434	73
163	418
435	410
210	365
211	503
228	400
113	464
207	100
378	284
48	79
216	211
207	413
207	461
216	114
211	183
216	278
216	250
382	212
216	48
343	441
451	260
216	343
352	231
211	114
207	228
216	473
279	211
461	52
279	439
48	256
308	139
113	54
279	39
61	36
32	293
216	114
382	475
382	211
279	377
216	447
279	434
216	217
53	347
277	497
216	352
221	14
139	396
139	155
139	258
279	452
236	288
207	47
17	132
473	129
216	71
413	419
250	283
207	453
366	433
149	392
225	214
216	274
370	453
321	274
216	291
211	282
279	434
211	258
216	434
434	447
225	386
216	434
216	288
362	347
447	225
434	376
435	114
382	383
216	100
370	441
216	296
434	56
439	458
451	250
187	99
102	355
475	93
279	29
138	140
225	480
206	114
259	376
434	267
298	250
382	352
382	478
216	250
362	100
197	221
68	323
434	336
382	434
277	187
71	478
154	478
225	139
225	144
216	372
352	409
129	453
48	222
406	256
298	301
420	53
382	110
236	439
279	140
434	32
466	222
85	439
197	132
451	25
216	291
211	93
434	48
216	183
434	496
473	379
216	52
236	149
279	100
216	336
382	413
216	473
216	382
382	500
439	15
279	180
216	377
211	90
504	182
52	418
270	128
207	377
110	496
447	240
259	396
434	149
434	251
279	377
211	439
207	343
216	139
216	451
197	268
216	338
279	500
48	53
216	434
207	210
124	301
382	211
103	168
216	382
382	56
343	293
207	13
188	441
434	420
434	270
